state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,homicide_rate,firearm_rate,crime_score,safety_score,KM_cluster,HDB_cluster
37,53,7.8,86047.0,Currituck County,NC,37053,10.8,23.8,19.8,29.6,58.7,6.3,9.3,85.2,5.2,76.5,85.8,12.3,74.1,5.8,53.2,43.5,14.8,65.7,23.2,8.5,26.3,12.3,6.8,31.2,6.4,2.6,18.9,73.2,15.3,11.0,32.6,9.8,2.9,30.9,2.6,10.5,3.8,29653.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,3.3723400667723333,82.73612539753742,52.660469293859,60.09378814414477,64.94655932777798,36.3721739,-75.9412242,6.8848811633,14.702963382,83.89391501607969,68.86617143587978,1,0
37,55,8.9,79646.0,Dare County,NC,37055,9.7,22.5,19.9,28.3,58.5,6.4,9.0,86.2,4.9,75.9,86.4,11.3,74.0,5.3,51.9,43.8,12.9,71.0,22.5,8.0,24.6,11.1,6.5,30.6,5.8,2.5,17.7,73.7,14.4,10.1,32.2,9.1,2.7,28.3,2.4,9.0,3.5,37826.0,6.0,4.0,,,,,,,,,,,,,,,,,,,South,15.862105430127428,80.30461101082125,54.74482813065279,63.94041756080522,61.55256927373793,35.6062688,-75.7675364,6.8848811633,10.921799913,86.26440375046195,69.36136594529583,1,0
37,57,14.0,63551.0,Davidson County,NC,37057,14.4,25.7,16.5,32.2,60.5,6.2,10.1,84.8,6.0,76.4,84.1,15.2,71.6,7.3,44.7,40.5,18.6,62.1,25.1,10.5,31.9,16.2,7.7,31.9,8.5,3.0,24.2,74.9,16.9,14.4,37.0,11.9,4.1,32.9,3.2,14.2,5.4,170637.0,33.0,30.0,north carolina,davidson,2023.0,362.0,195.0,164.0,3.0,0.0,0.0,0.0,126.0,63.0,47.0,0.0,0.0,0.0,362.0,0.0,South,19.339299214121205,75.6580731582911,42.10526315789475,49.64898466421873,50.49791732010636,35.7951312,-80.207107,3.5267512686,13.671540051,88.82546144604936,61.34713994931207,1,0
37,59,9.7,76153.0,Davie County,NC,37059,12.5,24.0,18.0,30.1,59.0,6.3,9.7,84.5,5.5,76.4,84.7,13.7,73.1,6.5,48.1,41.7,16.3,64.8,23.9,9.3,28.7,14.0,7.2,32.3,7.2,2.7,22.0,73.5,16.0,12.3,35.0,10.7,3.4,32.3,2.8,11.4,4.4,43533.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,11.485539705510762,82.00732128124916,45.51996189315108,55.436005550559344,59.48478661396631,35.9293554,-80.5425524,6.8848811633,12.656210449,85.17706630258661,65.52502832830251,1,0
37,61,19.8,52947.0,Duplin County,NC,37061,20.1,25.6,15.9,35.4,62.5,5.9,10.5,82.9,6.6,76.7,83.0,17.3,71.3,8.0,42.6,35.6,20.3,55.7,23.5,13.1,36.2,20.6,7.9,33.6,10.2,3.4,30.2,71.6,17.4,17.2,43.5,13.4,5.4,34.5,3.8,17.5,7.4,48515.0,19.0,18.0,,,,,,,,,,,,,,,,,,,South,39.1631454189426,66.6645189518506,48.899904638830144,44.67351347190092,40.57978220933371,34.9344033,-77.9335434,3.8699690402,8.8315517376,91.42180813591416,58.4479054815659,0,-1
37,63,10.6,81413.0,Durham County,NC,37063,11.8,21.3,17.2,33.2,60.8,5.8,9.7,86.1,5.0,78.2,87.6,11.9,75.0,5.2,56.3,44.4,13.2,65.5,19.3,10.5,26.0,13.9,6.0,29.5,6.8,2.9,21.2,77.5,14.2,12.1,30.3,9.6,3.5,32.5,3.0,9.8,4.8,326126.0,38.0,36.0,north carolina,durham,2023.0,365.0,163.0,196.0,4.0,2.0,0.0,0.0,181.0,69.0,52.0,0.0,0.0,74.0,291.0,0.0,South,11.651938207931902,82.3945139646662,35.526315789473685,68.76821138527492,60.32570729145496,36.0338282,-78.8781246,11.38242801,14.778465124,78.10777554154717,65.02450479448339,1,-1
37,65,22.6,49972.0,Edgecombe County,NC,37065,17.0,27.3,14.1,39.8,65.3,5.7,11.5,84.3,6.5,79.7,84.0,17.5,72.0,8.1,41.5,37.3,21.3,52.9,21.9,14.5,36.2,21.6,7.0,30.9,11.3,3.6,30.8,75.2,18.0,18.5,44.0,13.6,6.0,37.9,4.2,19.2,8.1,48359.0,15.0,14.0,north carolina,edgecombe,2023.0,357.0,266.0,91.0,0.0,0.0,0.0,0.0,99.0,59.0,41.0,0.0,0.0,135.0,222.0,0.0,South,31.01801112512665,70.86250287328807,50.00000000000001,44.28987242929915,36.53069945256071,35.9170773,-77.6027422,15.698842075,23.428108353,67.17745421403521,53.77210579383663,0,-1
37,67,14.8,65556.0,Forsyth County,NC,37067,13.6,25.5,15.9,31.9,62.3,6.1,10.0,85.4,5.6,79.1,85.9,13.7,75.9,6.3,50.0,50.3,16.3,65.1,23.6,11.0,29.6,16.1,6.8,34.0,7.9,3.0,23.5,78.0,15.6,13.7,34.9,11.0,3.9,32.4,3.1,12.0,5.4,385523.0,51.0,45.0,north carolina,forsyth,2023.0,365.0,165.0,193.0,6.0,1.0,0.0,0.0,154.0,71.0,52.0,0.0,3.0,111.0,251.0,0.0,South,13.228782718540788,80.69496258562617,35.526315789473685,56.49217909276248,50.32500355663736,36.1324661,-80.2569608,6.8889789658,13.628670497,84.5621824659674,61.52012869809343,1,0
37,69,11.3,70898.0,Franklin County,NC,37069,14.0,24.4,17.0,33.0,61.8,6.1,10.1,84.9,5.7,77.3,84.7,14.6,71.7,6.7,47.5,41.9,17.3,61.8,22.8,10.9,30.5,16.0,7.0,31.2,8.2,3.0,22.9,73.9,16.4,13.8,36.0,11.4,4.0,34.6,3.2,13.7,5.4,71703.0,16.0,13.0,,,,,,,,,,,,,,,,,,,South,22.3142685801152,75.27561691835811,47.72790302980783,54.50879706932963,55.94580515391739,36.0882406,-78.2830903,6.6445609981,16.471702498,83.09170139610228,63.30996471350305,1,0
37,71,13.5,67076.0,Gaston County,NC,37071,13.8,24.9,17.4,32.7,61.4,6.1,10.1,84.3,5.8,77.7,84.6,14.8,71.8,7.0,46.0,45.8,17.4,59.5,22.8,10.5,30.1,15.7,7.3,32.2,8.2,3.0,23.3,74.1,16.4,13.7,38.2,11.4,4.0,32.9,3.1,13.8,5.3,230856.0,26.0,26.0,,,,,,,,,,,,,,,,,,,South,11.262431992237584,82.73119045583877,45.995319027999024,52.872401057933615,52.252754600002014,35.2933443,-81.1772556,5.1443712439,15.210288995,85.79672814320523,63.92967865699573,1,0
37,73,14.0,64047.0,Gates County,NC,37073,13.7,25.1,17.1,34.8,62.4,6.0,10.4,84.6,6.1,77.3,84.1,15.6,73.4,7.3,44.7,39.1,19.7,59.4,23.1,11.7,32.8,17.1,7.2,31.3,8.9,3.2,24.9,74.8,17.3,15.0,39.1,12.1,4.4,36.5,3.5,15.1,5.8,10366.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,28.94076789504148,77.06216195176918,52.45118203485484,48.81027854921104,50.66886220416713,36.4421353,-76.7023552,6.8848811633,16.054756118,83.04644849468245,62.40778664693693,0,0
37,75,16.9,51841.0,Graham County,NC,37075,14.5,25.4,18.4,30.9,58.7,6.4,10.1,83.3,6.2,73.9,83.0,15.8,70.6,7.8,45.3,41.5,19.7,60.7,25.2,10.0,32.8,16.4,8.3,31.6,8.6,2.9,23.7,71.4,17.6,14.2,36.1,12.2,3.9,32.5,3.2,14.0,5.2,8043.0,5.0,5.0,north carolina,graham,2023.0,242.0,188.0,49.0,5.0,0.0,0.0,0.0,115.0,67.0,46.0,0.0,0.0,242.0,0.0,0.0,South,62.16585851050603,67.03334749667252,43.42105263157896,48.24702226159992,43.33035214967688,35.3483644,-83.8309147,6.8848811633,16.054756118,83.04644849468245,57.01564460684216,0,0
37,77,11.4,72896.0,Granville County,NC,37077,14.9,24.7,17.3,35.0,62.9,6.0,10.2,85.1,5.9,77.2,84.8,14.9,71.9,6.9,45.8,38.3,18.2,61.8,22.8,11.5,31.6,17.0,7.0,31.7,8.6,3.1,24.4,75.2,16.2,14.6,41.0,11.7,4.3,35.2,3.4,14.0,5.8,61986.0,8.0,8.0,north carolina,granville,2023.0,242.0,202.0,39.0,1.0,0.0,0.0,0.0,105.0,58.0,43.0,0.0,0.0,242.0,0.0,0.0,South,12.906140096150745,81.28953027538947,47.36842105263159,50.65811397787473,56.52641838668071,36.299884,-78.6576338,4.7983954166,10.679767181,89.07846519554431,64.98418977762417,1,0
37,79,22.0,52145.0,Greene County,NC,37079,20.5,26.2,16.5,37.3,63.5,5.8,10.4,83.2,6.8,77.3,82.5,17.7,69.8,8.4,42.0,36.9,21.7,54.6,22.3,13.9,36.9,21.6,8.1,32.6,10.6,3.5,30.0,72.9,17.3,17.7,42.6,13.7,5.8,38.1,4.1,18.4,7.9,20417.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,14.693637654895433,80.892166084146,50.2619619958805,45.765332251126665,37.92756542530446,35.481959,-77.6816876,10.175079196,13.308996882,80.56957518111574,59.08332018751467,0,0
37,81,14.8,65890.0,Guilford County,NC,37081,12.3,23.6,15.7,32.6,61.0,5.9,9.8,85.7,5.3,78.6,86.5,13.1,72.3,5.9,49.9,40.1,14.5,61.7,21.8,10.7,28.1,15.0,6.5,29.8,7.7,3.0,21.3,75.3,15.1,12.9,35.2,10.7,3.9,34.4,3.1,11.5,5.2,542410.0,54.0,54.0,north carolina,guilford,2023.0,365.0,183.0,178.0,4.0,0.0,0.0,0.0,131.0,67.0,50.0,0.0,0.0,112.0,248.0,5.0,South,9.955568665769436,84.60678782008068,38.15789473684211,60.25027524186843,50.440115635823446,36.079065,-79.7886652,9.1885681202,16.054756118,80.10697666200747,62.71241001932442,1,-1
37,83,25.5,48520.0,Halifax County,NC,37083,18.4,28.2,14.0,42.2,66.4,5.8,11.6,83.6,7.1,79.1,82.8,19.2,70.7,9.1,39.8,34.6,23.9,50.4,22.7,15.8,39.6,23.8,7.8,32.2,12.5,3.8,31.9,74.2,19.0,20.2,43.3,14.9,6.8,39.0,4.6,20.8,9.1,48272.0,21.0,19.0,,,,,,,,,,,,,,,,,,,South,43.50348027842227,64.8818780957439,51.346932569128136,40.4682199396438,32.89852263030736,36.2514375,-77.6448423,14.502252032,25.677592153,67.29403869657395,51.37791838627943,0,-1
37,85,13.7,70074.0,Harnett County,NC,37085,14.4,25.5,15.5,34.2,62.8,6.0,10.0,84.1,5.9,80.2,85.4,15.0,71.8,6.8,47.9,39.7,17.1,60.3,24.6,10.9,32.9,16.2,7.3,29.3,8.4,3.0,26.7,73.7,16.6,14.5,40.3,11.8,4.2,38.1,3.2,13.4,5.6,135966.0,30.0,25.0,,,,,,,,,,,,,,,,,,,South,22.064339614315344,74.07954927462379,45.38040645865363,49.36659223745728,53.0700234157451,35.3686603,-78.8716648,6.697713811,14.458556857,84.28596134949672,61.236506547195305,0,0
37,87,11.0,64553.0,Haywood County,NC,37087,12.0,24.5,18.2,31.1,60.1,6.4,9.8,83.9,5.7,75.1,84.6,14.2,73.7,6.9,49.7,40.8,17.2,65.7,26.7,9.2,30.2,14.2,7.6,31.4,7.6,2.8,21.7,73.1,16.6,12.7,36.8,11.2,3.5,32.4,2.8,11.6,4.6,62476.0,13.0,13.0,north carolina,haywood,2023.0,278.0,204.0,69.0,5.0,0.0,0.0,0.0,112.0,71.0,45.0,0.0,0.0,245.0,33.0,0.0,South,20.80799026826301,76.10388276482487,44.736842105263165,49.59337256622506,54.08299437839894,35.5588823,-82.9813074,3.7351324221,17.474257829,86.17556848262295,62.138532059467,1,0
37,89,10.6,63765.0,Henderson County,NC,37089,12.1,24.4,18.4,29.4,59.0,6.3,9.4,84.3,5.3,75.8,85.4,12.7,70.8,6.0,51.4,39.6,14.8,66.9,23.4,9.1,27.7,13.0,7.0,29.9,6.7,2.7,20.1,71.6,15.2,11.7,34.2,10.0,3.1,32.4,2.7,10.0,4.2,116829.0,12.0,12.0,,,,,,,,,,,,,,,,,,,South,10.271422335207868,83.2273607026857,46.36496477685257,58.91276721852246,54.24337802955085,35.3364267,-82.4795828,2.3563524161,13.733269016,90.28017460507203,66.60572906653672,1,0
37,91,22.7,48964.0,Hertford County,NC,37091,17.0,26.5,14.6,40.1,65.4,5.7,11.1,84.5,6.6,79.5,83.7,17.3,72.0,8.0,40.8,35.9,21.8,53.6,21.5,15.0,36.2,21.9,7.1,31.0,11.1,3.7,29.5,75.7,17.5,18.4,43.5,13.6,6.1,39.1,4.3,18.6,8.2,21278.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,14.099069461415546,81.07108900211458,52.399174308552354,45.55611177953993,36.075303972649294,36.3635174,-76.981616,13.774269664,25.319447023,68.44746236599742,56.70982828577072,0,-1
37,93,18.5,60257.0,Hoke County,NC,37093,15.5,25.7,16.0,35.8,62.6,5.8,10.6,85.1,6.0,79.7,85.0,15.2,72.4,6.8,40.1,39.8,18.5,58.5,22.2,13.0,32.6,18.1,7.1,31.7,9.1,3.4,25.6,76.9,16.5,15.6,39.0,12.1,4.7,36.8,3.7,15.1,6.4,53114.0,13.0,12.0,,,,,,,,,,,,,,,,,,,South,24.47565613585872,74.36438148624057,46.06566652967551,51.99854142710633,44.50303905655289,35.0172328,-79.2419635,11.126181495,19.399281129,75.5378583677039,58.493897373455845,0,0
37,95,23.3,49781.0,Hyde County,NC,37095,18.5,26.1,16.7,36.7,62.8,6.0,10.2,82.6,6.8,76.8,82.4,17.2,70.7,8.4,43.0,38.5,21.6,55.5,22.8,12.9,35.7,20.3,8.1,32.2,10.1,3.4,28.3,72.8,17.4,16.9,39.7,13.5,5.4,36.4,3.8,17.6,7.2,4508.0,0.0,0.0,north carolina,hyde,2023.0,116.0,103.0,13.0,0.0,0.0,0.0,0.0,65.0,51.0,26.0,0.0,0.0,0.0,116.0,0.0,South,0.0,81.5945046770237,69.73684210526316,47.20950597389759,35.70893236148155,35.4081567,-76.1536867,6.8848811633,16.054756118,83.04644849468245,63.4592467224697,0,-1
37,97,9.2,84335.0,Iredell County,NC,37097,11.8,23.5,17.7,29.9,59.9,6.2,9.3,85.3,5.2,76.9,85.6,12.6,75.0,5.8,53.5,40.8,14.5,67.6,22.4,9.2,27.2,12.9,6.7,31.8,6.7,2.7,20.1,75.7,15.2,11.5,34.9,9.8,3.1,33.2,2.7,10.7,4.2,191968.0,22.0,22.0,,,,,,,,,,,,,,,,,,,South,11.460243373895649,82.48115073572737,47.697838451719726,59.66855015788281,62.84464471053736,35.8062505,-80.8745238,3.3301412711,12.966138259,89.51856382460647,68.44214957609475,1,0
37,99,17.0,55462.0,Jackson County,NC,37099,12.7,26.1,18.3,32.5,59.7,6.4,10.1,83.7,6.2,75.3,84.1,15.2,71.1,7.4,47.2,40.3,18.7,62.6,25.6,10.5,31.9,15.7,8.1,32.0,8.4,3.0,22.8,70.4,17.1,14.2,36.5,12.0,4.1,31.7,3.1,12.7,5.3,43410.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,11.51808339092375,81.93498021694664,47.973177871530034,49.07708255379972,44.47032737201808,35.2854541,-83.1239657,4.0166288434,13.856044931,88.08471473550924,62.30805654996074,1,0
37,101,10.8,79666.0,Johnston County,NC,37101,14.1,24.4,17.4,32.9,60.1,6.2,9.7,85.2,5.6,76.5,84.9,14.0,73.2,6.5,49.5,44.7,16.5,65.1,23.3,10.6,30.0,15.3,7.0,30.5,7.7,2.9,23.8,76.8,16.0,13.3,41.0,11.1,3.7,33.6,3.0,12.6,5.0,226504.0,32.0,30.0,north carolina,johnston,2023.0,365.0,240.0,124.0,1.0,0.0,0.0,0.0,115.0,60.0,44.0,0.0,0.0,125.0,240.0,0.0,South,14.127785822766928,79.9195619447037,46.05263157894738,51.65122745092769,59.5076263594796,35.5134188,-78.3673482,4.0477021701,11.707781641,89.39185581806865,65.3045806304254,1,0
37,103,19.1,53001.0,Jones County,NC,37103,16.5,26.9,16.2,36.9,63.3,6.0,10.7,83.0,6.6,77.4,82.9,17.2,71.4,8.4,45.2,35.9,21.2,56.8,24.1,13.1,35.6,19.9,7.9,32.3,10.4,3.4,28.0,73.4,18.0,17.1,39.9,13.5,5.4,36.8,3.8,18.0,7.1,9255.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,21.609940572663422,79.63269736027634,50.38945415504886,44.97828956384599,41.35433266912994,35.0322677,-77.3561946,6.8848811633,16.054756118,83.04644849468245,59.88024444859671,0,0
37,105,14.7,62680.0,Lee County,NC,37105,16.6,25.0,16.2,33.4,60.6,6.0,10.0,83.6,5.9,77.0,84.4,15.2,71.3,6.9,47.9,42.2,17.1,62.4,23.5,11.6,32.4,16.9,7.4,32.4,8.5,3.1,24.8,73.9,16.6,14.6,38.9,11.9,4.3,32.9,3.3,13.6,5.9,64138.0,13.0,13.0,,,,,,,,,,,,,,,,,,,South,20.26879540989741,76.40984999837056,46.06689829254597,51.51437084967104,49.44179030733099,35.4763365,-79.1721174,8.9421864116,16.686843569,80.02508766789884,60.69159942316348,0,0
37,107,23.1,51601.0,Lenoir County,NC,37107,18.1,27.1,15.3,38.4,64.5,5.9,11.2,83.0,6.8,77.9,82.6,18.4,72.6,8.6,42.7,37.3,22.7,53.8,24.2,14.2,37.1,21.9,7.7,31.4,11.4,3.6,29.9,74.7,18.5,18.4,40.1,14.1,6.0,38.5,4.2,18.0,8.1,54706.0,15.0,15.0,north carolina,lenoir,2023.0,305.0,272.0,32.0,1.0,0.0,0.0,0.0,105.0,51.0,39.0,0.0,0.0,244.0,0.0,61.0,South,27.419295872482,72.29485147236649,52.63157894736843,42.85064406977229,36.55217252034489,35.2400662,-77.6355141,13.302344726,20.579417035,72.02125365489104,55.27010013294863,0,-1
37,109,10.7,79109.0,Lincoln County,NC,37109,12.5,24.5,18.8,30.7,59.2,6.3,9.5,84.6,5.5,76.1,84.6,13.5,72.9,6.5,52.2,43.7,16.4,66.7,23.5,9.1,28.6,13.8,7.2,31.9,7.2,2.7,21.8,73.3,15.9,12.4,34.2,10.7,3.3,31.2,2.8,11.7,4.4,89670.0,14.0,14.0,north carolina,lincoln,2023.0,244.0,202.0,42.0,0.0,0.0,0.0,0.0,97.0,58.0,43.0,0.0,0.0,244.0,0.0,0.0,South,15.6128024980484,79.22348075267685,47.36842105263159,56.52255695265579,59.42364937254605,35.4884909,-81.2268928,2.9188908901,13.047119077,89.99254493734622,66.5061306135713,1,0
37,111,15.1,53697.0,McDowell County,NC,37111,14.0,24.7,17.6,31.1,60.1,6.3,9.9,83.0,6.0,75.5,83.6,15.2,70.5,7.5,45.5,41.2,19.1,59.9,25.2,9.9,31.4,15.8,7.9,31.3,8.3,2.9,23.4,72.3,16.8,13.8,34.8,11.8,3.9,32.1,3.1,13.8,5.1,44717.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,17.89028781000514,78.77316719545689,48.83742400361917,50.93189673338714,45.91386136957068,35.6822711,-82.0480438,7.2501914996,17.159526397,81.88771460539157,61.268812781485096,0,0
37,113,13.5,58765.0,Macon County,NC,37113,13.6,25.5,17.5,30.6,59.7,6.3,9.7,83.7,6.0,74.9,83.4,14.8,72.6,7.3,46.8,42.2,17.9,62.8,24.6,9.8,30.8,15.3,7.9,31.3,8.2,2.9,22.6,72.6,16.6,13.7,36.9,11.6,3.9,31.7,3.0,12.6,5.1,37564.0,4.0,4.0,north carolina,macon,2023.0,361.0,342.0,19.0,0.0,0.0,0.0,0.0,93.0,46.0,34.0,0.0,0.0,361.0,0.0,0.0,South,10.648493238206791,82.27979678267519,59.21052631578948,51.23268910355415,49.38839385115314,35.1529593,-83.421901,4.9115712526,18.723935431,83.8910007916471,65.20048136896382,1,0
37,115,13.8,59505.0,Madison County,NC,37115,11.9,24.8,18.0,31.0,59.9,6.4,9.7,83.9,5.8,75.4,84.0,14.2,72.0,7.0,49.9,41.8,17.4,62.9,26.3,9.3,29.8,14.3,7.6,32.3,7.6,2.8,21.8,71.7,16.5,12.9,35.5,11.2,3.5,31.3,2.9,12.0,4.6,21502.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,9.301460329271697,82.30336097707308,47.53508868827358,50.96660488000242,49.31945850739617,35.8642058,-82.7126309,6.8848811633,11.075832533,86.16783754975918,63.25847012050089,1,0
37,117,19.7,49033.0,Martin County,NC,37117,16.4,27.5,15.9,37.4,64.4,6.0,11.2,83.8,6.5,78.9,83.9,17.4,72.3,8.1,40.2,37.5,21.4,56.0,23.8,13.5,35.8,20.3,7.4,31.9,10.6,3.5,28.6,74.6,18.2,17.4,40.7,13.5,5.4,37.6,4.0,17.7,7.2,21754.0,4.0,4.0,north carolina,martin,2023.0,244.0,230.0,14.0,0.0,0.0,0.0,0.0,77.0,47.0,36.0,0.0,0.0,244.0,0.0,0.0,South,18.38742300266618,79.42032751564066,56.57894736842106,44.24783716673862,39.33882543249693,35.8473006,-77.1196022,7.4971417147,12.362030905,84.58025771078985,60.83323903881743,0,0
37,119,10.2,84796.0,Mecklenburg County,NC,37119,11.6,21.1,17.3,30.1,60.3,5.8,9.4,86.7,4.9,76.7,86.8,11.4,74.8,5.1,53.3,49.6,12.6,66.7,19.5,10.6,26.0,12.7,5.9,30.7,6.5,2.8,19.8,78.8,14.0,11.9,33.3,9.3,3.2,32.6,2.8,9.1,4.5,1122276.0,97.0,92.0,north carolina,mecklenburg,2023.0,365.0,174.0,185.0,6.0,0.0,0.0,0.0,150.0,71.0,51.0,0.0,2.0,149.0,214.0,0.0,South,8.643150169833445,86.8536560413248,36.842105263157904,67.17449136406762,61.9236133446582,35.2468623,-80.8338317,7.93451839,12.278416666,84.07459076315232,67.37369135527217,1,-1
37,121,14.8,56746.0,Mitchell County,NC,37121,12.9,24.7,18.4,30.9,59.5,6.4,9.7,84.1,5.9,75.9,83.9,14.5,72.7,7.1,48.2,44.5,17.6,62.4,25.0,9.5,30.3,14.6,7.8,31.9,7.8,2.8,22.1,72.8,16.6,13.1,34.3,11.4,3.7,31.3,2.9,12.2,4.7,14963.0,2.0,2.0,north carolina,mitchell,2023.0,353.0,281.0,71.0,1.0,0.0,0.0,0.0,104.0,55.0,33.0,0.0,0.0,0.0,353.0,0.0,South,13.366303548753594,81.37702083289393,60.52631578947369,52.87446424689833,47.2886639828967,36.013102,-82.1635541,6.8848811633,22.653678558,78.90944901520233,64.19518277347301,1,0
37,123,15.6,55005.0,Montgomery County,NC,37123,17.3,25.8,16.1,34.2,61.9,6.1,10.3,83.6,6.3,77.0,83.4,16.1,70.5,7.7,48.4,41.9,19.2,58.0,23.4,11.5,33.9,18.3,7.8,32.6,9.3,3.1,26.0,73.3,17.1,15.6,37.5,12.6,4.6,34.2,3.4,15.2,6.3,25798.0,13.0,12.0,north carolina,montgomery,2023.0,363.0,200.0,160.0,3.0,0.0,0.0,0.0,134.0,63.0,48.0,0.0,0.0,114.0,249.0,0.0,South,50.39150321730367,64.6989271814837,40.789473684210535,50.318864849452304,45.8247027684365,35.3275482,-79.9107517,6.267038511,20.507562164,81.04325173596182,56.53504404390897,0,0
37,125,10.5,78955.0,Moore County,NC,37125,10.6,22.7,19.0,28.6,60.0,6.4,9.4,86.3,5.1,77.4,85.9,11.9,75.4,5.5,54.4,42.2,13.8,68.3,23.2,8.8,25.4,12.3,6.5,29.2,6.4,2.7,19.3,75.5,14.7,10.9,32.2,9.7,3.0,32.5,2.6,9.6,4.0,102763.0,27.0,20.0,,,,,,,,,,,,,,,,,,,South,26.274048052314548,72.10377538836394,45.93674860091794,62.07984428288548,59.58655646460302,35.3082734,-79.4927233,3.6582706915,14.719107014,88.00090337028593,65.54156562141125,1,0
37,127,14.4,65457.0,Nash County,NC,37127,14.6,25.2,16.5,35.9,63.3,5.9,10.6,85.2,5.8,79.2,85.4,14.9,74.3,6.8,42.5,41.9,18.0,60.0,22.5,12.2,31.9,17.2,6.8,31.0,8.8,3.2,25.6,75.6,16.5,15.0,40.3,11.7,4.5,34.8,3.5,15.0,6.0,95176.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South,23.115071026309156,73.7661211996215,49.116178063572654,51.10603019202188,50.72284895197852,35.9659447,-77.9875546,11.069914853,19.950378739,75.26415943746227,59.99506756893137,0,0
37,129,12.1,79106.0,New Hanover County,NC,37129,10.5,24.9,19.4,30.0,58.7,6.3,9.6,86.1,5.2,77.0,85.3,12.7,75.8,5.8,59.4,42.9,14.3,64.8,24.6,9.3,27.6,12.7,6.8,32.8,6.9,2.7,18.9,75.0,15.7,11.7,31.0,9.9,3.2,28.8,2.7,10.1,4.3,229018.0,19.0,18.0,north carolina,new hanover,2023.0,362.0,237.0,124.0,1.0,0.0,0.0,0.0,142.0,62.0,44.0,0.0,0.0,91.0,271.0,0.0,South,8.296291121221913,85.55059432098057,46.05263157894738,59.44503541992731,57.91073638203901,34.1834455,-77.8642043,6.978073134,14.124281546,84.13779086703377,66.6193577137856,1,0
37,131,20.7,44182.0,Northampton County,NC,37131,16.9,26.0,14.6,39.2,65.3,5.7,11.3,84.2,6.6,79.3,83.8,17.6,72.1,8.2,41.1,38.3,22.0,53.3,21.8,14.8,36.8,21.6,7.2,31.9,11.1,3.6,29.4,74.4,17.9,18.4,45.0,13.6,6.0,40.3,4.3,18.8,8.0,17129.0,4.0,4.0,north carolina,northampton,2023.0,365.0,256.0,108.0,1.0,0.0,0.0,0.0,134.0,60.0,37.0,0.0,8.0,0.0,357.0,0.0,South,23.352209702843133,77.7986812908184,55.26315789473685,43.36389835129691,36.58702950183793,36.4217739,-77.3983518,11.510956992,21.404764089,73.78961200321874,57.36047580838176,0,-1
37,133,12.4,66982.0,Onslow County,NC,37133,13.9,25.2,17.4,32.6,61.2,6.0,9.6,84.4,5.9,77.0,84.2,14.2,71.8,6.8,42.2,42.7,17.6,64.2,22.7,11.1,30.7,15.5,7.5,30.8,8.0,3.0,22.9,73.0,16.4,14.1,37.1,11.3,4.0,37.8,3.1,12.6,5.3,206160.0,25.0,25.0,,,,,,,,,,,,,,,,,,,South,12.12650368645712,81.85330104420211,49.52166299201525,53.62159046298076,53.408262754899546,34.7631087,-77.4994691,5.315642089,15.704782718,85.26818074641102,64.73459960010175,1,0
37,135,11.7,86736.0,Orange County,NC,37135,9.3,21.5,17.7,27.8,59.8,6.1,9.1,85.1,4.8,76.7,87.3,10.7,73.8,4.8,54.7,42.4,11.7,71.4,21.1,8.7,24.5,10.9,6.2,30.1,5.7,2.6,17.5,74.3,13.6,10.2,27.9,8.7,2.7,28.8,2.5,8.0,3.7,148884.0,17.0,16.0,,,,,,,,,,,,,,,,,,,South,11.418285376534753,82.42250556493646,45.548025348065295,70.64314598245477,60.97235800501258,36.0625255,-79.120033,2.7665359808,6.4355174841,94.3318959372067,70.78358616753516,1,0
