state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
26,165,13.4,59697.0,Wexford County,MI,26165,8.4,25.9,17.8,31.3,59.0,6.4,11.1,83.2,6.0,72.0,82.3,14.2,72.8,7.6,48.6,39.2,20.2,65.1,25.4,9.1,28.9,16.3,6.9,30.8,8.3,2.8,22.6,70.0,17.9,12.9,36.1,11.8,3.7,34.5,3.0,12.9,4.6,33901.0,10.0,8.0,michigan,wexford,2023.0,359.0,314.0,42.0,3.0,0.0,0.0,0.0,105.0,61.0,35.0,0.0,0.0,359.0,0.0,0.0,Midwest,29.497654936432554,73.47221080482038,57.894736842105274,47.18723931375921,49.81759616334556,44.3313751,-85.5700462,57.09294578100761
27,1,12.1,59844.0,Aitkin County,MN,27001,7.8,22.7,21.3,28.8,57.2,6.4,10.0,81.6,5.6,64.2,78.5,13.5,71.9,6.1,41.7,40.4,20.7,61.9,24.9,9.0,26.7,15.1,7.1,27.9,7.3,2.7,24.5,73.8,16.2,11.3,37.8,10.3,3.5,29.8,2.8,11.2,4.2,15887.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,18.8833637565305,79.67921879693489,48.87320871715837,49.004552426300634,51.27214695305007,46.6024089,-93.4196935,57.20728172336099
27,3,6.5,96661.0,Anoka County,MN,27003,6.9,20.3,20.1,28.1,57.0,6.6,9.5,82.3,4.8,66.1,82.2,10.6,72.9,4.7,47.0,39.3,16.3,65.4,20.7,8.1,23.2,11.9,6.1,28.5,5.7,2.5,20.9,76.3,13.3,9.2,35.3,8.3,2.6,30.5,2.4,8.1,3.2,367018.0,21.0,21.0,minnesota,anoka,2023.0,365.0,217.0,131.0,15.0,2.0,0.0,0.0,175.0,83.0,46.0,0.0,6.0,194.0,164.0,1.0,Midwest,5.72179021192421,89.03182738251928,43.42105263157896,63.09981201389404,70.00852967688583,45.2741098,-93.2427232,66.39030542621953
27,5,11.8,71719.0,Becker County,MN,27005,7.2,22.4,21.3,29.7,58.3,6.4,9.9,80.8,5.3,68.4,79.0,12.4,70.3,5.6,39.9,43.7,18.4,65.7,23.9,9.0,25.6,13.8,6.8,27.9,6.8,2.7,22.6,73.9,15.1,10.7,42.0,9.6,3.2,29.5,2.7,10.4,4.0,35219.0,6.0,6.0,minnesota,becker,2023.0,365.0,224.0,133.0,6.0,2.0,0.0,0.0,173.0,73.0,44.0,0.0,0.0,121.0,244.0,0.0,Midwest,17.036258837559274,79.38625345294889,46.05263157894738,50.501984345564985,55.68880349121548,46.9376289,-95.7417568,57.90741821716918
27,7,17.1,65855.0,Beltrami County,MN,27007,7.8,24.5,19.1,28.7,57.4,6.4,10.6,82.1,5.8,65.9,78.6,13.9,74.2,6.1,44.3,38.6,20.5,62.8,26.6,10.3,30.9,16.0,7.6,27.8,7.9,3.0,23.5,75.1,16.5,12.6,33.2,10.9,3.8,31.9,3.0,12.4,4.7,46380.0,7.0,7.0,minnesota,beltrami,2023.0,360.0,247.0,107.0,5.0,1.0,0.0,0.0,156.0,73.0,27.0,0.0,0.0,0.0,360.0,0.0,Midwest,15.092712376024148,80.1539438735353,68.42105263157896,50.138196209020535,47.944251696898625,47.8795077,-95.00505,61.664361102758356
27,9,13.7,74677.0,Benton County,MN,27009,7.2,22.0,20.0,27.9,58.1,6.3,9.9,81.7,5.0,67.7,80.7,12.4,74.0,5.4,45.6,41.6,18.5,64.8,24.4,8.3,25.5,13.2,6.5,26.0,6.4,2.6,21.9,72.8,15.1,10.4,39.7,9.4,3.0,31.0,2.6,9.4,3.7,41459.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,9.648086060927662,82.68480100044243,45.95382946994716,51.54770398699593,54.656433297462264,45.7012249,-94.0014397,58.710691938711946
27,11,11.8,62245.0,Big Stone County,MN,27011,7.8,22.1,20.1,29.8,57.8,6.4,9.8,81.5,5.4,66.1,79.5,12.9,73.0,5.9,43.4,40.7,19.2,64.1,23.5,8.7,26.6,14.1,7.0,28.3,7.0,2.7,23.9,73.6,15.6,11.0,38.0,9.9,3.3,28.9,2.7,10.8,4.1,5145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,47.760537527203184,52.37491550635664,52.42361834687734,45.4199252,-96.4022263,58.53839401436522
27,13,14.3,67236.0,Blue Earth County,MN,27013,7.0,21.0,20.5,28.4,57.8,6.3,9.6,82.3,5.3,65.9,79.7,12.1,73.2,5.5,45.4,42.2,17.2,68.7,24.0,8.8,24.5,13.3,6.7,26.8,6.6,2.7,20.5,73.0,15.1,10.6,36.3,9.4,3.3,31.5,2.7,9.4,4.0,69280.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,4.330254041570439,84.29699975678804,45.97015924301821,55.29054422826712,51.443967225460206,44.0337104,-94.0640122,59.25041761338339
27,15,8.1,71884.0,Brown County,MN,27015,7.4,20.1,20.5,27.3,57.3,6.4,9.6,83.0,5.0,66.3,80.4,12.0,74.6,5.2,42.2,41.9,17.4,66.5,22.3,8.3,24.3,12.8,6.5,25.8,6.3,2.6,21.2,76.3,14.8,10.0,35.8,9.2,2.9,29.5,2.6,9.2,3.6,25819.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,15.492466788024323,80.65453107268308,46.30692675864989,57.789379078025846,59.74135058249353,44.2465415,-94.7336472,61.12304687296309
27,17,9.1,75512.0,Carlton County,MN,27017,7.2,24.5,21.1,31.3,58.4,6.5,9.8,81.9,5.4,68.2,80.1,12.4,71.1,5.5,48.5,34.8,19.6,62.6,23.3,9.1,26.4,13.7,6.9,27.5,6.6,2.7,21.8,71.3,15.0,10.7,40.2,9.9,3.2,32.7,2.7,10.6,3.9,36409.0,3.0,3.0,minnesota,carlton,2023.0,362.0,266.0,91.0,4.0,1.0,0.0,0.0,156.0,63.0,38.0,0.0,0.0,126.0,236.0,0.0,Midwest,8.239720948117224,82.9361284347389,53.947368421052644,51.74610259194376,59.911816087220124,46.6038184,-92.6710435,62.13535388373886
27,19,4.6,129437.0,Carver County,MN,27019,5.2,19.7,20.8,25.6,55.6,6.4,8.6,84.3,4.2,68.8,84.1,9.1,77.9,3.8,57.6,50.7,12.0,75.1,20.3,6.7,19.4,9.6,5.4,27.3,4.6,2.3,17.1,76.5,12.7,7.6,31.2,7.2,2.1,25.3,2.1,5.9,2.6,108626.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,4.60294957008451,85.48862579299936,41.3754757227184,70.43127249647004,83.35651375577511,44.8213196,-93.8000913,70.16297194199073
27,21,14.7,61490.0,Cass County,MN,27021,7.8,22.2,20.1,29.1,57.1,6.4,10.0,82.8,5.6,68.1,79.6,13.1,73.5,5.9,45.4,40.6,19.5,62.4,22.4,9.2,26.6,14.7,7.2,26.7,7.2,2.8,24.4,74.6,15.8,11.2,36.3,10.0,3.5,28.9,2.8,11.2,4.3,30639.0,1.0,1.0,minnesota,cass,2023.0,359.0,260.0,94.0,5.0,0.0,0.0,0.0,145.0,64.0,32.0,0.0,0.0,0.0,359.0,0.0,Midwest,3.2638140931492545,82.75030854373061,61.842105263157904,54.19246552911362,49.031660444362615,46.9517447,-94.3337048,61.954134945091184
27,23,13.5,75774.0,Chippewa County,MN,27023,8.5,22.2,19.6,29.7,58.5,6.4,10.0,82.0,5.5,67.6,79.4,13.2,71.8,5.9,46.2,41.0,19.0,63.4,23.1,9.3,27.2,14.6,7.0,28.7,7.1,2.8,24.8,73.3,15.8,11.3,38.4,10.1,3.5,28.7,2.8,10.7,4.3,12357.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,32.370316419843,75.18060916562634,46.71357543245695,52.31174368238758,55.25049371605154,45.0286254,-95.5641082,57.3641054991306
27,25,5.6,91338.0,Chisago County,MN,27025,6.6,20.3,21.0,28.2,56.5,6.4,9.1,83.1,4.9,66.9,80.1,11.2,72.5,4.9,49.8,41.4,17.0,67.5,22.7,7.6,23.5,11.9,6.3,27.5,5.7,2.5,20.8,73.3,14.8,9.5,36.1,8.7,2.7,26.8,2.4,8.6,3.2,57469.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,5.220205676103639,83.97807691382187,45.273481328673135,57.4350716002874,69.1458962419459,45.5054439,-92.9038486,63.958131521182075
27,27,13.1,72172.0,Clay County,MN,27027,6.6,21.6,19.2,29.3,59.0,6.5,9.7,82.8,5.1,72.2,80.8,11.8,73.2,5.1,43.4,43.1,16.7,70.3,25.8,8.5,25.7,13.1,6.4,28.4,6.4,2.7,21.4,75.9,15.1,10.2,35.4,9.2,3.0,29.4,2.6,9.0,3.7,65574.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,9.149967975112087,83.31452103325076,47.33592491015897,54.39594690323047,54.44104086771352,46.8983772,-96.4949007,59.871858428588425
27,29,13.0,62435.0,Clearwater County,MN,27029,8.8,23.4,19.3,29.2,57.6,6.4,10.4,81.0,5.9,65.7,78.1,14.1,68.5,6.4,43.1,38.1,21.2,59.5,24.0,9.5,29.0,16.0,7.5,27.5,7.7,2.9,24.9,72.3,16.5,12.0,37.4,10.9,3.7,31.6,3.0,12.8,4.6,8576.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.66044776119403,81.68458827868548,54.460658277801734,49.38029737842295,51.19320493788108,47.5758729,-95.371117,59.179687218197806
27,31,10.7,62435.0,Cook County,MN,27031,5.9,21.1,20.5,26.6,56.7,6.4,9.5,83.7,4.8,67.1,81.3,10.7,72.6,4.6,49.1,40.3,15.1,69.6,21.9,8.0,22.9,11.5,6.2,27.2,5.7,2.6,19.0,75.0,13.9,9.2,31.2,8.4,2.7,27.1,2.4,7.8,3.3,5617.0,0.0,0.0,minnesota,cook,2023.0,346.0,298.0,47.0,1.0,0.0,0.0,0.0,120.0,54.0,13.0,0.0,0.0,0.0,346.0,0.0,Midwest,0.0,81.5945046770237,86.8421052631579,64.59143173253631,53.677006233777405,47.7585562,-90.3443192,71.67626197662383
27,33,11.2,63898.0,Cottonwood County,MN,27033,9.0,21.0,19.7,28.8,58.2,6.3,9.6,81.2,5.5,65.7,79.1,12.9,71.9,5.8,44.3,39.1,19.4,62.4,22.8,9.4,26.9,14.8,7.0,27.5,7.1,2.8,25.3,72.3,15.2,11.2,37.5,10.0,3.5,29.6,2.8,11.4,4.4,11569.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,46.73225835025177,53.99551048641217,53.64126790891221,44.0106386,-95.1831523,58.990885355649965
27,35,9.2,74540.0,Crow Wing County,MN,27035,7.0,22.6,19.2,29.2,57.5,6.5,9.8,81.9,5.2,66.8,79.7,12.3,74.2,5.4,47.0,37.5,17.5,63.6,23.4,8.0,27.0,13.1,6.7,26.5,6.5,2.6,22.1,75.0,15.1,10.7,31.6,9.4,3.0,28.6,2.6,9.6,3.6,67270.0,2.0,2.0,minnesota,crow wing,2023.0,365.0,244.0,112.0,8.0,1.0,0.0,0.0,165.0,77.0,43.0,0.0,0.0,132.0,233.0,0.0,Midwest,2.9730935037906945,83.84727303810243,47.36842105263159,59.05740430527365,59.46882789728086,46.4916528,-94.0707182,62.43548157332213
27,37,6.0,100012.0,Dakota County,MN,27037,6.2,18.7,17.9,25.0,57.9,6.1,9.1,86.0,4.3,66.5,83.2,9.5,77.0,4.0,53.1,48.1,13.0,70.8,21.3,7.6,21.6,10.6,5.6,26.0,5.1,2.4,18.4,77.9,12.9,8.6,32.1,8.0,2.4,26.4,2.3,6.4,2.9,442038.0,16.0,16.0,minnesota,dakota,2023.0,365.0,184.0,171.0,7.0,3.0,0.0,0.0,185.0,73.0,49.0,0.0,10.0,0.0,355.0,0.0,Midwest,3.6195983150769844,90.91829922801469,39.47368421052633,67.7142068365988,71.70339838858274,44.670893,-93.0624813,67.45239716593065
27,39,7.4,87661.0,Dodge County,MN,27039,6.4,20.9,20.6,27.5,56.6,6.4,9.1,83.1,4.6,67.4,81.6,10.6,72.3,4.6,46.1,42.5,15.5,66.9,22.0,7.4,22.8,11.2,6.0,26.7,5.4,2.4,19.9,74.8,13.9,9.0,35.6,8.3,2.5,28.4,2.3,8.2,3.0,20935.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,9.553379508000956,82.24454955138958,45.80968019601916,61.07514831039514,65.9347849376274,44.0207056,-92.8693529,63.76604074885782
27,41,8.7,76508.0,Douglas County,MN,27041,6.3,21.4,21.1,27.9,57.0,6.5,9.3,83.2,4.9,66.3,80.8,11.3,74.6,5.0,46.3,47.0,16.7,66.4,23.4,7.6,24.0,12.0,6.3,26.7,5.9,2.5,21.8,76.5,14.1,9.5,37.3,8.8,2.7,28.3,2.5,8.4,3.3,39238.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,10.194199500484226,82.29237802769563,47.46869548362706,57.23098314999342,60.687049885880924,45.9368351,-95.462155,61.919776636799256
27,43,11.3,65264.0,Faribault County,MN,27043,8.6,22.2,19.3,29.7,58.0,6.4,9.7,82.3,5.5,66.6,78.9,13.2,73.0,5.9,48.5,40.0,19.3,64.1,24.1,9.1,26.9,14.7,7.0,27.6,7.1,2.8,25.0,72.9,15.5,11.3,38.7,10.1,3.4,30.6,2.8,10.2,4.3,13909.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,35.94794737220505,74.23870478337656,47.40999563964725,51.34706573547451,54.004064273275524,43.6765219,-93.9472338,56.749957607943465
27,45,9.6,69157.0,Fillmore County,MN,27045,7.4,21.1,20.6,28.4,56.5,6.4,9.6,81.9,5.2,65.1,79.3,12.4,72.8,5.5,50.2,40.4,18.2,65.7,22.9,8.2,25.8,13.1,6.6,28.2,6.5,2.6,21.8,71.4,15.0,10.4,33.8,9.5,3.0,26.7,2.6,10.4,3.7,21271.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,23.50618212589911,77.75064416997273,48.75748276052056,57.69513941441155,57.18162795673581,43.6791869,-92.0939369,60.346223575410164
27,47,10.5,66215.0,Freeborn County,MN,27047,9.7,22.4,18.7,29.4,58.4,6.3,9.8,79.5,5.7,66.5,79.3,13.5,72.3,6.0,44.2,40.2,20.0,63.1,23.0,9.3,28.1,15.6,7.1,29.4,7.3,2.8,26.1,74.3,15.5,11.6,36.4,10.3,3.6,30.6,2.8,11.3,4.5,30749.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,16.26069140459852,79.93406489378862,49.12608429161335,53.64975887760281,55.19575440223571,43.6742019,-93.3502887,59.47641561631012
27,49,7.3,83979.0,Goodhue County,MN,27049,6.9,20.7,19.7,28.6,57.1,6.5,9.6,82.7,4.9,67.6,81.0,11.6,73.1,5.1,46.8,45.1,16.6,67.6,22.8,7.7,23.6,12.2,6.2,27.5,6.0,2.5,22.6,73.8,14.3,9.6,37.4,8.9,2.8,29.2,2.5,8.8,3.4,47968.0,3.0,3.0,minnesota,goodhue,2023.0,238.0,198.0,35.0,5.0,0.0,0.0,0.0,133.0,71.0,43.0,0.0,0.0,238.0,0.0,0.0,Midwest,6.254169446297532,83.61448017905283,47.36842105263159,57.521247116175644,64.77378625172227,44.4061779,-92.7160003,63.31948364989558
27,51,10.7,72935.0,Grant County,MN,27051,7.4,21.8,20.8,28.0,57.2,6.4,9.7,82.3,5.4,66.8,79.7,12.6,74.4,5.7,43.6,39.8,18.6,65.7,23.9,8.5,26.3,13.7,6.8,28.0,6.7,2.7,23.9,73.9,15.5,10.8,37.0,9.7,3.2,28.1,2.7,10.4,3.8,6153.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,48.75670404680643,72.80518226125716,47.81078808493406,53.25320807833234,57.29579914232189,45.9307426,-96.0106987,57.791244391711366
27,53,10.1,93642.0,Hennepin County,MN,27053,6.2,17.9,20.1,25.4,58.1,5.8,9.3,82.4,4.3,66.8,84.4,10.3,74.8,3.9,50.0,44.7,12.2,69.0,22.7,7.6,21.8,11.1,5.3,27.5,5.4,2.5,17.6,74.0,13.7,8.3,27.7,7.6,2.6,25.4,2.4,5.7,3.2,1267416.0,55.0,48.0,minnesota,hennepin,2023.0,365.0,173.0,175.0,14.0,3.0,0.0,0.0,187.0,80.0,52.0,1.0,8.0,69.0,273.0,14.0,Midwest,4.339538083786223,94.03326622204156,35.526315789473685,68.59694850041934,65.08035156906216,45.0061209,-93.4752279,65.80922052024918
27,55,7.8,77043.0,Houston County,MN,27055,6.4,21.2,20.6,27.6,57.2,6.4,9.4,82.8,4.9,67.2,80.7,11.2,73.4,4.9,48.7,42.3,16.2,67.2,22.6,7.6,23.6,11.8,6.2,25.0,5.8,2.5,20.0,73.7,14.3,9.5,34.8,8.7,2.7,29.2,2.5,8.9,3.2,18778.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,21.30152305889871,78.45094995488475,49.70707826694942,59.860081766725784,61.84335824696516,43.6669899,-91.5015556,62.46536705888128
27,57,10.7,72166.0,Hubbard County,MN,27057,7.0,25.0,19.4,28.6,58.0,6.3,9.7,83.1,5.3,67.9,80.4,12.1,72.1,5.3,45.9,40.6,17.7,65.8,22.6,8.2,25.3,12.8,6.7,30.1,6.3,2.6,20.2,71.3,14.9,10.5,36.4,9.4,3.0,31.1,2.6,9.4,3.7,21715.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,4.605111673958094,82.57579248842913,52.094447892794655,56.672102551062,57.03076564263897,47.0955506,-94.9132898,62.09327714373119
27,59,7.7,85799.0,Isanti County,MN,27059,7.3,22.9,19.6,28.1,57.5,6.4,9.8,81.9,5.1,69.3,79.4,12.1,71.7,5.4,47.7,40.1,18.6,64.5,22.5,8.2,25.2,13.3,6.6,27.9,6.4,2.6,22.1,73.3,14.9,10.3,33.2,9.4,3.0,31.3,2.6,9.8,3.6,41906.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,2.3862931322483654,82.86540166674793,44.814495293538556,58.43090734072453,64.96907824643873,45.5624313,-93.2963388,62.76997063686244
27,61,12.7,65386.0,Itasca County,MN,27061,6.9,23.4,18.7,29.4,58.1,6.4,10.0,81.8,5.3,67.1,80.1,12.2,73.9,5.6,44.8,40.5,19.6,65.4,23.5,8.6,25.3,13.7,6.8,27.8,6.6,2.7,21.6,72.2,15.2,10.6,40.5,9.6,3.1,30.9,2.7,9.0,3.8,45070.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,15.531395606833813,79.93032783839638,50.045945967880414,50.9876518875494,52.53423215072735,47.4908166,-93.6111022,58.37453946113838
27,63,8.0,72413.0,Jackson County,MN,27063,7.7,20.8,20.9,27.6,57.5,6.4,9.4,82.5,5.2,65.7,79.6,12.1,72.7,5.4,47.3,42.4,18.5,66.6,22.7,8.3,25.0,13.2,6.7,26.9,6.4,2.6,23.1,74.1,14.9,10.2,35.1,9.4,3.1,30.9,2.6,9.4,3.8,9990.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,10.01001001001001,81.88916116955615,46.87312975265124,56.937870410972124,60.03166017638659,43.671111,-95.1497314,61.43295537739152
27,65,10.0,70384.0,Kanabec County,MN,27065,8.3,22.4,20.2,28.6,57.1,6.4,10.0,81.0,5.6,64.6,78.5,13.7,69.9,6.2,42.4,38.9,20.5,62.0,24.0,8.8,27.7,15.2,7.2,27.6,7.4,2.8,24.2,73.3,15.9,11.6,39.5,10.6,3.5,30.4,2.9,11.7,4.3,16159.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,6.188501763723003,82.37192408110303,47.736244729032926,49.37739340320354,57.172544313855425,45.9477598,-93.2977883,59.164526631798736
27,67,12.1,69160.0,Kandiyohi County,MN,27067,9.0,22.6,19.2,28.6,57.6,6.3,9.7,81.6,5.2,70.4,80.3,12.5,70.6,5.4,52.8,38.8,17.5,65.3,21.7,8.8,25.9,14.2,6.8,26.7,6.8,2.7,22.7,73.6,14.7,10.7,36.5,9.7,3.3,30.0,2.7,10.1,4.2,43767.0,13.0,9.0,,,,,,,,,,,,,,,,,,,Midwest,29.702744076587383,72.96538871343962,45.71701111060265,58.01675943266674,54.48287788028821,45.1527137,-95.0049812,57.795509284249306
27,69,9.2,72224.0,Kittson County,MN,27069,6.9,22.0,20.1,27.8,57.4,6.4,9.6,82.3,5.0,65.9,80.2,11.9,73.0,5.3,47.4,42.3,17.4,65.9,23.2,8.2,24.8,12.6,6.5,27.2,6.2,2.6,21.5,73.4,14.9,9.9,35.8,9.1,2.9,28.2,2.5,9.8,3.5,4146.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.1196333815726,80.21075441117394,49.40885124431039,56.680171248984266,58.670625575739045,48.7760403,-96.7803493,61.24260062005192
27,71,12.4,64009.0,Koochiching County,MN,27071,7.5,22.6,19.7,30.3,57.4,6.4,10.0,80.9,5.5,66.9,79.3,13.1,69.6,5.9,42.9,36.3,19.4,63.2,24.7,9.0,26.1,14.2,7.0,29.8,7.0,2.7,23.5,69.1,15.8,11.0,35.7,10.1,3.4,30.4,2.8,11.3,4.0,11941.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,8.374507997655137,82.09419374140785,50.241559460831624,52.283402660322714,52.38362739136595,48.2453743,-93.7828956,59.25069581348203
27,73,9.5,67947.0,Lac qui Parle County,MN,27073,7.2,20.6,20.6,27.6,57.0,6.4,9.5,81.9,5.1,66.1,80.2,12.0,73.4,5.4,45.3,39.3,18.0,66.9,23.5,8.0,25.0,12.9,6.6,27.0,6.3,2.6,22.6,74.3,14.9,10.1,36.5,9.4,2.9,28.6,2.6,9.6,3.5,6684.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,14.961101137043686,81.28228969800475,47.239773920222945,55.45112155236134,56.87259651558516,44.9998261,-96.1768514,60.21144542154355
27,75,8.7,71573.0,Lake County,MN,27075,6.8,21.8,21.5,27.2,57.3,6.5,9.4,83.4,5.0,65.7,80.5,11.5,73.6,5.1,45.7,46.5,17.1,65.9,21.8,8.0,24.2,12.3,6.4,26.0,6.1,2.6,21.0,74.4,14.6,9.8,35.3,9.0,2.8,30.1,2.5,9.0,3.4,10986.0,2.0,2.0,minnesota,lake,2023.0,365.0,282.0,81.0,2.0,0.0,0.0,0.0,114.0,61.0,36.0,0.0,0.0,109.0,256.0,0.0,Midwest,18.20498816675769,80.33288051378568,56.57894736842106,59.212420789584456,58.986217218865015,47.5171114,-91.4117038,63.77761647266406
27,77,10.5,65778.0,Lake of the Woods County,MN,27077,6.9,22.5,20.4,28.6,57.6,6.4,9.6,81.7,5.3,67.5,80.0,12.3,72.7,5.5,47.4,40.1,18.2,65.3,23.6,8.7,25.5,13.2,6.8,28.2,6.5,2.7,22.2,73.4,15.2,10.5,37.8,9.5,3.1,28.8,2.7,9.6,3.8,3823.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,26.15746795710175,79.98073343032729,51.85911890525443,53.77834852238829,55.04514368785152,48.7681003,-94.9046335,60.16583613645538
27,79,7.4,78885.0,Le Sueur County,MN,27079,7.2,20.4,21.7,28.3,57.0,6.4,9.4,83.1,4.9,66.9,81.2,11.4,74.5,5.0,50.3,39.6,16.4,69.1,21.9,7.9,23.6,12.3,6.3,28.1,5.9,2.5,20.9,73.5,14.4,9.6,35.9,8.8,2.8,27.8,2.5,9.0,3.4,28841.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,10.401858465379147,82.04786560141022,42.899119915562906,59.502149432683545,62.91016335997154,44.3734209,-93.730106,61.83982457740705
27,81,9.7,65021.0,Lincoln County,MN,27081,7.4,21.7,20.3,29.1,57.2,6.4,9.6,82.0,5.3,66.0,79.5,12.3,71.6,5.6,44.6,41.3,18.8,65.3,23.6,8.2,25.3,13.5,6.7,27.2,6.5,2.6,23.2,71.8,15.2,10.4,36.1,9.6,3.1,30.4,2.6,11.0,3.7,5567.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,46.834384210655266,54.57250806654783,55.64817683702181,44.4082382,-96.2720323,59.66239344781216
27,83,11.2,69161.0,Lyon County,MN,27083,8.0,21.5,19.3,29.1,58.2,6.4,9.5,82.3,5.2,66.8,80.3,12.2,72.0,5.4,41.0,40.9,17.6,63.8,22.1,8.7,25.2,13.7,6.6,27.6,6.6,2.7,23.7,73.0,15.0,10.6,37.1,9.6,3.2,28.4,2.7,9.9,4.0,25231.0,2.0,2.0,minnesota,lyon,2023.0,361.0,206.0,142.0,10.0,3.0,0.0,0.0,173.0,78.0,46.0,0.0,0.0,120.0,241.0,0.0,Midwest,7.92675676746859,82.62770722921661,43.42105263157896,56.59819881433287,55.455144773452176,44.4091953,-95.8472678,59.52552586214515
27,85,7.9,75691.0,McLeod County,MN,27085,7.6,21.4,20.0,27.9,57.3,6.3,9.6,83.1,5.1,67.1,80.6,12.0,72.5,5.3,44.2,42.0,18.2,67.5,22.8,8.2,25.3,12.8,6.5,27.9,6.2,2.6,23.5,74.8,14.7,10.1,38.4,9.2,2.9,29.6,2.6,9.6,3.6,36735.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,16.33319722335647,79.90434807877466,44.041400827537544,55.026744353216515,61.26940421843095,44.8216571,-94.2723231,60.06047436948992
27,87,19.3,54177.0,Mahnomen County,MN,27087,11.5,24.5,18.1,33.9,58.3,6.4,12.1,79.1,7.4,67.2,76.1,18.6,68.6,8.5,35.9,33.2,29.6,54.8,25.2,13.2,37.8,22.9,9.4,27.5,11.5,3.6,31.5,68.9,19.4,17.3,44.4,14.3,5.8,33.9,4.0,17.1,7.5,5414.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,36.941263391207976,78.80998929301666,48.733685856837155,32.44020712173109,41.54365475350464,47.3283866,-95.8110885,50.381884256272386
27,89,9.1,69843.0,Marshall County,MN,27089,8.0,21.6,20.9,27.7,57.4,6.4,9.6,82.5,5.2,67.0,79.6,12.4,73.3,5.5,46.4,38.7,18.7,64.2,23.5,8.2,25.4,13.6,6.7,27.9,6.5,2.6,22.7,74.4,15.2,10.4,38.1,9.5,3.1,28.7,2.6,10.2,3.7,8988.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.125945705384957,81.75058691066697,49.688269747146954,53.32205359695111,57.95801256354977,48.3627284,-96.357761,60.6797307045787
27,91,13.2,59843.0,Martin County,MN,27091,8.0,21.2,19.0,28.6,57.6,6.4,9.7,81.5,5.4,66.1,79.4,12.7,68.9,5.8,45.2,38.2,19.3,59.8,24.4,8.7,25.9,14.1,6.9,27.2,6.9,2.7,23.7,71.5,15.3,10.9,37.3,9.8,3.3,26.7,2.7,11.0,4.0,19915.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,10.042681395932714,82.13086441472184,46.614201082208076,52.36597967104341,50.0838973385038,43.6771732,-94.5470963,57.798735626619276
