state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
26,77,13.0,67671.0,Kalamazoo County,MI,26077,7.0,25.6,17.6,29.2,60.4,6.4,11.1,84.2,5.4,74.4,83.7,12.3,76.4,6.3,52.9,41.4,16.4,70.6,24.8,8.9,26.4,14.2,6.1,30.4,7.2,2.8,19.6,71.5,16.3,11.5,34.9,10.4,3.2,33.9,2.8,9.6,4.1,261108.0,44.0,41.0,michigan,kalamazoo,2023.0,358.0,151.0,198.0,6.0,2.0,1.0,0.0,225.0,77.0,53.0,0.0,0.0,97.0,261.0,0.0,Midwest,16.851264610812386,99.0050322701949,34.21052631578948,53.993007878499725,52.997776334941925,42.2462657,-85.5328544,60.05158569985651
26,79,14.0,60410.0,Kalkaska County,MI,26079,9.3,27.4,17.7,32.3,60.2,6.4,11.5,82.3,6.4,73.6,81.4,15.4,72.5,8.4,45.0,37.9,22.0,64.0,26.8,9.8,31.3,17.7,7.4,32.1,9.1,3.0,24.9,69.9,18.9,14.0,38.4,12.7,4.1,34.8,3.2,13.5,5.1,17979.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,22.24817843039101,99.06798907361774,46.685446658795826,41.15677518014577,49.41538127003605,44.6788808,-85.0889915,59.081398045648854
26,81,10.5,79715.0,Kent County,MI,26081,7.8,23.3,18.1,29.5,59.3,6.5,10.4,84.9,5.2,73.7,84.6,12.1,74.8,5.9,54.3,45.5,14.7,69.9,24.9,8.8,26.7,14.2,6.0,32.5,7.0,2.7,21.0,79.0,16.1,11.0,31.6,9.8,3.1,32.0,2.7,9.1,4.0,658046.0,64.0,60.0,michigan,kent,2023.0,365.0,188.0,165.0,9.0,2.0,1.0,0.0,220.0,80.0,49.0,1.0,13.0,153.0,198.0,0.0,Midwest,9.725763852375062,99.48609754605715,39.47368421052633,57.75495874382104,59.848488141792906,43.0324971,-85.547446,64.14080716054936
26,83,12.0,54912.0,Keweenaw County,MI,26083,5.8,24.3,19.3,28.5,58.2,6.5,10.4,85.6,5.1,73.0,84.9,10.9,76.7,5.7,49.5,44.6,15.0,72.5,24.2,7.6,23.5,12.0,5.9,30.4,6.1,2.5,18.4,73.0,15.7,9.8,33.4,9.5,2.6,31.5,2.4,8.2,3.2,2107.0,1.0,1.0,michigan,keweenaw,2023.0,119.0,105.0,12.0,2.0,0.0,0.0,0.0,141.0,52.0,16.0,0.0,0.0,0.0,119.0,0.0,Midwest,47.460844803037496,99.03748336380592,82.89473684210527,57.66793264125549,49.68033958755632,47.3672969,-88.3513318,72.32012310868075
26,85,21.2,50660.0,Lake County,MI,26085,11.4,28.1,16.6,34.4,61.3,6.3,12.1,81.0,7.1,72.5,80.0,17.5,71.4,9.7,39.6,36.4,25.3,57.9,26.9,11.2,34.4,21.3,7.9,32.4,11.0,3.2,29.6,69.3,20.0,16.2,40.1,14.3,5.1,36.4,3.6,17.1,6.6,12308.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,24.374390640233994,99.13509272059473,49.0125091601934,35.704042208300024,38.279695599482324,43.9951867,-85.8113997,55.53283492214262
26,87,9.4,71515.0,Lapeer County,MI,26087,8.2,26.5,18.6,29.9,59.3,6.5,10.8,83.7,5.6,73.9,83.2,13.1,75.4,6.9,43.8,37.1,18.5,69.2,24.1,8.8,27.1,15.2,6.5,30.7,7.5,2.7,22.6,69.6,17.1,11.7,36.9,11.0,3.2,34.4,2.8,10.7,4.1,88513.0,13.0,13.0,,,,,,,,,,,,,,,,,,,Midwest,14.687108108413453,99.19248108507665,46.80718590804202,50.500108814692084,58.21028817129409,43.0886327,-83.2243247,63.67751599477621
26,89,7.2,91727.0,Leelanau County,MI,26089,5.8,23.0,19.3,27.1,58.0,6.5,10.2,85.9,4.8,73.1,85.7,10.2,77.8,5.2,50.4,44.6,13.6,74.3,23.0,7.3,22.3,11.2,5.6,29.3,5.7,2.5,17.2,74.7,14.8,9.2,32.7,8.9,2.4,31.9,2.3,7.4,3.1,22623.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,4.420280245767581,99.35813135576097,49.2490445297597,61.90402760167018,67.55210213197557,45.1461816,-86.051574,69.51582640479161
26,91,10.6,65707.0,Lenawee County,MI,26091,8.6,25.9,17.8,32.4,59.8,6.5,11.0,83.2,5.6,72.2,83.1,13.3,73.8,7.0,48.9,37.6,18.2,65.1,24.5,8.9,26.7,15.1,6.5,30.6,7.6,2.8,23.5,70.1,16.8,12.1,35.2,11.1,3.4,35.9,2.8,11.1,4.3,98956.0,19.0,16.0,michigan,lenawee,2023.0,364.0,188.0,166.0,8.0,2.0,0.0,0.0,165.0,70.0,50.0,0.0,0.0,143.0,221.0,0.0,Midwest,19.200452726464288,98.95544189033446,38.15789473684211,52.00421402170861,54.912682394159745,41.8960225,-84.0743563,61.00755826076123
26,93,5.6,103737.0,Livingston County,MI,26093,5.8,22.5,20.5,27.4,57.5,6.5,10.2,86.2,4.8,71.6,85.8,10.4,75.3,5.3,53.7,39.9,13.9,74.4,24.1,7.1,22.9,11.2,5.7,31.1,5.7,2.4,16.8,70.9,15.2,9.1,29.7,8.9,2.4,31.2,2.3,7.7,3.0,195014.0,13.0,12.0,,,,,,,,,,,,,,,,,,,Midwest,6.666188068548925,99.5547266410192,45.073296592873795,62.010677850428905,73.41917369652144,42.6025316,-83.9117183,70.01446869521084
26,95,20.2,51664.0,Luce County,MI,26095,9.1,25.7,18.7,34.3,61.6,6.3,10.9,82.9,6.4,73.8,82.3,14.1,73.8,7.7,44.7,38.5,21.4,63.1,23.0,10.5,30.4,17.8,7.2,32.6,8.5,3.0,24.7,68.8,17.3,13.5,39.1,12.2,4.0,36.4,3.2,12.9,5.1,5309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,48.93146684264399,47.73432550411574,39.705634737839354,46.5109878,-85.5175518,58.91754030781059
26,97,13.6,51353.0,Mackinac County,MI,26097,8.6,25.9,17.9,32.0,59.9,6.4,11.6,83.2,6.3,73.3,82.5,14.5,73.4,7.6,43.6,41.1,21.3,65.3,24.2,10.3,30.6,17.6,7.3,30.6,8.8,3.1,24.0,71.4,18.2,13.8,36.7,12.4,4.0,34.4,3.2,12.6,5.2,10906.0,6.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,55.01558774986246,98.30077367253688,48.635303455735695,46.74787441834492,46.725879343973254,46.1678678,-85.3037625,60.102457722647685
26,99,10.6,73929.0,Macomb County,MI,26099,7.3,26.7,17.8,32.1,61.7,6.4,11.2,85.5,5.4,76.1,85.5,12.7,76.4,6.7,40.5,44.2,19.0,69.8,24.6,8.9,27.5,14.9,5.9,32.2,7.5,2.8,22.7,73.5,17.5,12.4,37.6,11.1,3.3,35.5,2.8,9.2,4.1,876792.0,54.0,52.0,michigan,macomb,2023.0,364.0,182.0,170.0,8.0,4.0,0.0,0.0,195.0,75.0,51.0,0.0,0.0,120.0,244.0,0.0,Midwest,6.158815317658008,99.72722943089099,36.842105263157904,48.46015760199579,57.746369565021915,42.6715526,-82.9114562,60.69396546526665
26,101,14.1,57434.0,Manistee County,MI,26101,8.4,25.1,18.6,30.6,59.5,6.5,10.8,83.6,5.8,73.0,82.9,13.2,74.2,7.1,47.1,40.8,19.3,67.4,23.6,9.0,28.0,15.5,6.7,29.9,7.7,2.8,22.4,71.3,16.9,12.2,33.6,11.2,3.4,33.3,2.9,11.2,4.3,25350.0,6.0,6.0,michigan,manistee,2023.0,309.0,244.0,57.0,7.0,1.0,0.0,0.0,161.0,69.0,39.0,0.0,0.0,230.0,79.0,0.0,Midwest,23.668639053254438,98.95222928146045,52.63157894736843,53.1535636316638,48.28172060498029,44.2452677,-86.3275365,63.25477311636824
26,103,14.3,62319.0,Marquette County,MI,26103,6.9,26.8,18.7,30.5,59.3,6.6,11.0,83.6,5.6,73.7,83.5,12.5,76.2,6.7,51.0,43.2,17.8,71.3,25.9,8.6,26.5,14.4,6.6,29.7,7.3,2.7,19.7,71.9,16.8,11.7,34.1,10.9,3.3,31.7,2.8,10.1,4.0,66103.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,3.0255812898053036,99.42667804292135,50.47649774374344,51.60103243651866,49.74933820343037,46.6565964,-87.5840278,62.81338660665345
26,105,14.6,59543.0,Mason County,MI,26105,8.2,26.4,18.0,32.1,59.5,6.5,11.1,82.8,5.8,71.9,82.6,13.5,74.1,7.2,44.4,40.9,19.3,68.0,26.3,9.3,28.1,15.8,6.7,31.7,8.0,2.8,23.9,71.7,17.6,12.4,37.5,11.4,3.5,32.7,2.9,11.9,4.4,29383.0,5.0,5.0,michigan,mason,2023.0,221.0,178.0,41.0,2.0,0.0,0.0,0.0,143.0,67.0,40.0,0.0,0.0,221.0,0.0,0.0,Midwest,17.016642276146072,99.17243781263484,51.31578947368422,46.37702142716393,48.468624205726506,43.9571957,-86.4429369,61.33346822980238
26,107,18.4,59260.0,Mecosta County,MI,26107,8.3,27.1,17.4,32.2,60.8,6.6,11.3,82.7,6.1,73.1,82.1,14.4,73.9,7.9,49.5,36.4,20.5,63.8,25.6,9.5,29.8,17.0,7.1,31.2,8.6,2.9,23.6,68.7,18.4,13.6,35.1,12.4,3.9,36.0,3.1,12.3,4.9,40031.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,7.49419200119907,99.39138004106361,46.61644012818716,46.643025497259444,44.26741741440414,43.6352949,-85.3327509,59.22956577022859
26,109,14.8,55853.0,Menominee County,MI,26109,8.0,25.6,18.8,31.4,59.3,6.4,11.0,83.0,5.8,72.3,82.3,13.6,72.9,7.3,43.9,43.5,19.7,67.0,25.6,8.9,28.2,15.5,6.8,32.5,7.8,2.8,23.1,71.3,17.8,12.2,37.1,11.5,3.4,33.8,2.9,11.7,4.3,23299.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,17.16811880338212,99.18693347798767,48.103863400966674,46.78079103770955,46.98089426219858,45.5355685,-87.5014573,60.26312054471562
26,111,12.1,73722.0,Midland County,MI,26111,6.5,25.9,18.7,28.9,59.0,6.5,10.7,85.0,5.2,73.6,84.7,11.6,76.7,6.2,52.0,45.7,15.9,70.6,25.2,8.3,25.1,13.1,6.0,31.5,6.6,2.6,19.6,71.0,16.2,10.6,33.5,10.0,2.9,31.5,2.6,9.3,3.6,83457.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,8.387552871538636,99.43389820953085,47.58999809216253,55.08675629093126,56.055157237314866,43.6482031,-84.3794144,64.54145245748488
26,113,11.5,66397.0,Missaukee County,MI,26113,8.9,25.8,18.3,32.0,58.9,6.5,11.2,82.6,6.1,72.5,81.8,14.5,73.7,7.8,45.6,39.4,21.3,64.9,26.6,9.4,29.3,16.9,7.0,31.9,8.5,2.9,25.2,70.6,18.3,13.1,39.2,12.2,3.7,33.5,3.0,12.4,4.7,15130.0,3.0,3.0,michigan,missaukee,2023.0,362.0,203.0,153.0,4.0,1.0,1.0,0.0,201.0,72.0,48.0,0.0,0.0,88.0,274.0,0.0,Midwest,19.828155981493722,99.15812887228351,40.789473684210535,42.28900215177278,54.178566539072364,44.325424,-85.0854708,59.10379281183479
26,115,11.3,73617.0,Monroe County,MI,26115,7.7,24.0,19.0,31.9,60.8,6.5,10.8,83.7,5.4,72.4,83.6,12.9,72.7,6.9,45.5,42.9,17.8,68.7,24.0,8.7,27.7,14.8,6.4,28.8,7.4,2.7,27.0,70.9,17.3,11.7,40.7,11.1,3.2,33.0,2.8,10.4,4.0,155274.0,23.0,22.0,michigan,monroe,2023.0,65.0,59.0,6.0,0.0,0.0,0.0,0.0,82.0,45.0,25.0,0.0,0.0,0.0,0.0,65.0,Midwest,14.812524955884436,99.16242767316216,71.05263157894737,48.048699259912084,56.88290019375858,41.916097,-83.4871059,68.78666467644504
26,117,13.8,64912.0,Montcalm County,MI,26117,9.0,25.7,18.6,31.3,59.9,6.5,11.0,82.9,6.0,73.0,82.6,14.2,73.8,7.7,42.3,36.3,20.2,62.1,25.5,9.3,29.8,16.8,7.0,33.1,8.4,2.9,24.7,67.7,17.8,13.1,37.0,12.0,3.7,35.9,3.0,12.3,4.7,67220.0,11.0,9.0,,,,,,,,,,,,,,,,,,,Midwest,16.36417732817614,99.14458773505926,46.03229602776614,46.609396397172645,51.182964531824744,43.3127822,-85.1494679,60.742311172955695
26,119,17.7,47374.0,Montmorency County,MI,26119,9.0,27.1,17.8,33.0,59.8,6.5,11.5,82.1,6.4,72.3,81.3,15.2,72.2,8.3,46.3,38.8,22.1,62.9,26.6,9.7,30.5,17.6,7.4,32.4,9.0,2.9,25.3,69.2,18.8,13.7,36.5,12.6,4.0,35.6,3.1,13.4,5.0,9297.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,10.756157900397978,99.31092968756428,47.5786009100511,42.817597344797505,40.9268833667698,45.0241337,-84.1301067,57.65850282729567
26,121,14.0,61223.0,Muskegon County,MI,26121,8.7,25.9,18.1,31.6,60.0,6.3,11.3,83.3,5.8,74.6,83.6,13.7,73.6,7.3,45.9,44.8,19.1,62.7,24.5,10.1,28.8,16.8,6.5,32.5,8.3,3.0,22.9,69.5,17.8,13.3,42.0,11.8,3.8,33.7,3.1,11.9,4.8,176511.0,22.0,21.0,michigan,muskegon,2023.0,242.0,187.0,44.0,11.0,0.0,0.0,0.0,147.0,87.0,41.0,0.0,0.0,242.0,0.0,0.0,Midwest,12.463812453614787,99.29481222634692,50.00000000000001,44.858056829410486,49.695579235240494,43.4287388,-86.4209083,60.96211207274948
26,123,14.0,61951.0,Newaygo County,MI,26123,9.5,26.9,17.3,30.8,60.0,6.4,11.1,82.8,6.1,72.4,81.6,14.4,71.7,7.9,44.9,39.6,20.8,64.8,24.9,9.5,29.5,17.0,7.0,30.5,8.6,2.9,25.5,69.5,18.2,13.3,39.3,12.1,3.8,32.5,3.1,12.7,4.9,50296.0,10.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,19.882296802926675,98.99187099452661,46.38156308932989,44.51102721549354,49.946482210232915,43.5627117,-85.7913723,59.957735877395734
26,125,8.3,92230.0,Oakland County,MI,26125,5.7,22.0,18.0,28.0,60.8,6.2,10.2,85.3,4.7,74.1,87.6,9.5,72.5,4.7,43.9,45.0,12.3,74.3,19.5,7.2,20.3,11.1,5.1,28.7,5.6,2.5,18.1,73.9,13.9,8.8,29.7,8.4,2.5,33.8,2.4,7.1,3.2,1270017.0,54.0,53.0,michigan,oakland,2023.0,261.0,193.0,58.0,9.0,1.0,0.0,0.0,169.0,74.0,41.0,0.0,0.0,208.0,53.0,0.0,Midwest,4.251911588585035,99.8600015642986,50.00000000000001,70.11471249640284,66.53755457703944,42.6604518,-83.3842103,71.62806715943523
26,127,14.8,61907.0,Oceana County,MI,26127,10.9,25.8,17.7,31.4,59.9,6.3,11.0,82.6,6.1,72.8,82.2,14.4,72.7,7.6,42.3,40.8,19.6,64.5,24.3,9.8,29.6,17.4,7.1,31.6,8.5,2.9,25.4,71.1,17.5,13.2,36.1,12.0,3.9,34.9,3.0,12.9,5.1,26815.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,14.917024053701287,99.25100471203957,48.34541209192266,49.425674535085946,49.067386859182236,43.6039542,-86.467177,61.522369549557595
26,129,15.7,51390.0,Ogemaw County,MI,26129,9.5,27.7,17.6,32.8,60.2,6.5,11.6,82.0,6.5,72.3,81.1,15.7,72.5,8.7,44.2,36.8,22.8,60.6,27.1,10.0,31.7,18.3,7.5,32.3,9.4,3.0,26.7,69.0,19.3,14.4,38.3,13.1,4.2,34.9,3.2,14.5,5.3,20726.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,9.649715333397666,99.33620460112274,47.577227026028986,39.68749622483721,44.47081270637504,44.3332801,-84.1280728,57.767935139590996
26,131,13.0,51306.0,Ontonagon County,MI,26131,8.2,26.4,18.3,32.0,59.2,6.4,11.1,82.4,6.1,73.0,82.3,14.1,73.2,7.6,45.1,38.5,20.9,65.1,26.1,9.3,28.8,16.4,7.1,31.5,8.3,2.9,23.7,68.7,18.2,12.8,38.6,11.9,3.7,35.6,3.0,13.2,4.6,5868.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,34.08316291751875,99.0024888152715,51.630944170523385,43.684928144101576,47.35762910176759,46.8353252,-89.2769121,60.418997557916015
26,133,16.8,55388.0,Osceola County,MI,26133,9.0,26.8,18.2,32.2,60.2,6.6,11.3,82.2,6.2,73.1,81.8,14.9,71.8,8.1,47.9,38.4,21.6,64.4,26.6,9.4,30.3,17.2,7.1,31.9,8.8,2.9,24.9,68.1,18.5,13.5,37.0,12.3,3.9,34.5,3.1,13.4,4.9,23105.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,17.312270071413113,99.18355832336863,47.71737556424699,43.312049915592354,44.66080621956872,43.9975523,-85.3222825,58.71844750569417
26,135,18.7,49622.0,Oscoda County,MI,26135,9.8,26.8,17.9,31.8,59.2,6.4,11.6,82.2,6.4,71.4,80.9,15.6,72.6,8.6,44.5,39.0,22.7,62.6,27.2,9.7,31.3,18.3,7.4,31.9,9.3,3.0,25.8,69.4,19.2,14.0,36.1,13.0,4.1,35.6,3.2,14.3,5.2,8311.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,60.16123210203345,97.99388692255643,47.51928723172895,41.3870749606723,40.621736089230545,44.6872574,-84.1269054,56.88049630104706
26,137,10.4,69029.0,Otsego County,MI,26137,7.3,25.9,18.3,30.1,59.0,6.5,11.0,83.6,5.6,74.0,83.4,13.1,74.6,7.0,48.6,39.9,18.3,67.7,25.8,8.6,26.8,14.7,6.6,31.8,7.6,2.8,21.8,71.3,17.2,11.8,34.7,11.0,3.3,33.6,2.8,11.2,4.1,25289.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,7.908576851595555,99.35998533835722,47.47609130301425,50.25992135780895,56.273582262416774,45.0217871,-84.5766031,63.3423950653993
26,139,9.0,81772.0,Ottawa County,MI,26139,7.0,23.4,19.6,27.4,59.3,6.3,10.2,85.0,5.0,75.7,85.3,10.9,79.3,5.6,52.5,47.4,14.2,74.7,23.7,8.0,23.4,12.5,5.9,28.5,6.3,2.6,18.4,73.1,15.5,10.1,33.1,9.5,2.7,30.0,2.5,8.9,3.5,299157.0,17.0,17.0,michigan,ottawa,2023.0,356.0,176.0,172.0,5.0,2.0,1.0,0.0,227.0,74.0,51.0,0.0,0.0,105.0,251.0,0.0,Midwest,5.682634870653202,99.64498051225208,36.842105263157904,59.29574643258618,62.17729731529113,43.054969,-86.2193493,64.49003238082182
26,141,13.1,54675.0,Presque Isle County,MI,26141,8.2,26.3,18.4,31.9,59.5,6.5,11.2,83.0,6.0,73.1,82.6,14.2,74.2,7.6,46.6,38.7,20.3,65.0,25.9,9.1,29.7,16.2,6.9,32.3,8.3,2.8,23.6,70.7,18.1,12.9,37.9,12.0,3.6,34.1,2.9,12.0,4.5,13093.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,15.275337966852515,99.25936898177093,47.757995383032544,44.97716056516357,48.41075329430372,45.2523973,-83.4322825,60.10131955606769
26,143,15.7,54305.0,Roscommon County,MI,26143,8.5,26.8,17.9,31.4,60.1,6.5,11.4,82.7,6.3,73.3,81.9,14.6,72.9,8.0,44.1,40.5,20.9,63.1,26.0,9.6,29.8,16.8,7.2,32.8,8.7,2.9,24.8,70.5,18.5,13.4,36.3,12.2,3.9,35.1,3.1,12.8,4.9,23633.0,12.0,8.0,,,,,,,,,,,,,,,,,,,Midwest,50.776456649600135,97.90074773278609,46.656336174910564,44.92435158804048,45.47545854717573,44.3395168,-84.6112715,58.73922351072821
26,145,16.2,59188.0,Saginaw County,MI,26145,9.4,26.2,16.8,32.8,63.7,6.3,11.2,83.5,5.9,74.8,83.4,14.4,76.1,7.4,41.4,42.5,18.7,64.2,23.3,10.8,29.5,17.4,6.6,29.6,8.8,3.1,24.9,72.2,17.8,13.5,42.6,12.1,4.1,37.3,3.2,12.0,5.3,189591.0,21.0,19.0,,,,,,,,,,,,,,,,,,,Midwest,11.076475149136826,99.36942809957056,47.727384073075065,45.96371430536085,46.61841276966502,43.3282667,-84.05541,59.91973481191788
26,147,11.7,68831.0,St. Clair County,MI,26147,7.9,25.1,19.1,31.8,59.6,6.5,11.2,83.2,5.7,72.7,83.1,13.5,74.9,7.1,48.4,44.5,19.6,69.7,26.1,8.9,27.7,15.4,6.6,32.1,7.8,2.8,23.3,73.9,17.7,12.2,35.6,11.6,3.4,33.3,2.9,10.9,4.3,160053.0,22.0,21.0,michigan,saint clair,2023.0,362.0,186.0,163.0,9.0,4.0,0.0,0.0,197.0,71.0,49.0,0.0,0.0,106.0,256.0,0.0,Midwest,13.745446820740629,99.22366384964259,39.47368421052633,47.563384233128126,54.80145447858506,42.9288035,-82.6689135,60.26554669297053
26,149,11.7,65540.0,St. Joseph County,MI,26149,9.8,25.7,17.8,32.5,59.6,6.4,11.2,81.9,6.0,72.7,81.8,14.3,72.1,7.7,47.1,33.7,20.6,63.2,25.2,9.3,29.3,17.4,6.9,31.6,8.5,2.9,26.1,67.1,18.2,13.2,38.5,12.1,3.8,34.4,3.0,13.7,4.9,60758.0,11.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,18.1046117383719,99.06471068277831,44.091844361574914,44.90590914280223,53.667221386964115,41.9114878,-85.5228703,60.43242139352989
26,151,13.3,57382.0,Sanilac County,MI,26151,9.3,26.6,17.6,32.9,60.2,6.4,11.2,82.3,6.3,72.5,81.7,14.9,73.6,8.1,41.7,38.2,21.5,65.4,25.8,9.6,30.3,17.2,7.2,31.6,8.8,2.9,25.5,68.9,18.3,13.4,35.5,12.4,3.9,34.0,3.1,12.8,5.0,40506.0,11.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,27.156470646324003,98.69381563837473,46.957728693414495,45.62226098189353,49.127729849438566,43.4491547,-82.6428148,60.100383790780334
26,153,14.5,56019.0,Schoolcraft County,MI,26153,8.8,26.7,18.1,32.1,59.5,6.5,11.6,82.3,6.3,73.3,81.9,15.1,72.8,8.1,43.8,38.3,22.1,64.2,26.2,9.9,30.8,17.8,7.3,31.3,9.1,3.0,25.1,69.8,18.7,13.9,38.7,12.7,4.0,34.6,3.2,13.3,5.1,8030.0,0.0,0.0,michigan,schoolcraft,2023.0,360.0,298.0,59.0,3.0,0.0,0.0,0.0,134.0,61.0,36.0,0.0,0.0,191.0,169.0,0.0,Midwest,0.0,99.29873414664328,56.57894736842106,41.83684105458627,47.36207973692139,46.0211217,-86.197029,61.26915057664301
26,155,12.2,63988.0,Shiawassee County,MI,26155,7.8,26.6,18.1,30.4,58.3,6.6,11.2,83.1,5.7,73.6,83.1,13.2,75.0,7.3,51.4,39.3,19.2,68.1,26.3,8.6,29.3,15.5,6.6,31.7,7.9,2.8,23.8,72.9,17.6,12.4,35.5,11.5,3.4,34.0,2.8,10.7,4.2,67877.0,10.0,9.0,,,,,,,,,,,,,,,,,,,Midwest,14.732530901483566,99.20792484067536,47.18393147093033,47.870967296109804,52.59237252693115,42.9515446,-84.1463518,61.71379903366166
26,157,14.3,64273.0,Tuscola County,MI,26157,9.1,26.7,17.9,32.1,60.2,6.4,11.1,82.5,6.0,72.7,81.8,14.6,72.5,7.9,45.9,38.2,21.1,64.6,25.3,9.6,30.0,16.7,7.0,31.0,8.5,2.9,23.6,68.3,17.9,13.2,41.1,12.1,3.8,37.4,3.0,12.3,4.8,52917.0,2.0,2.0,michigan,tuscola,2023.0,362.0,324.0,32.0,5.0,1.0,0.0,0.0,154.0,51.0,34.0,0.0,0.0,362.0,0.0,0.0,Midwest,3.779503751157473,99.41638085396367,59.21052631578948,43.1055882629659,50.42277833136332,43.4879024,-83.436618,63.038818441020595
26,159,14.7,66174.0,Van Buren County,MI,26159,9.8,24.6,18.2,31.2,60.0,6.4,11.0,82.8,5.9,73.1,82.5,14.2,73.3,7.5,44.9,35.3,19.5,64.5,25.1,9.6,28.2,16.7,6.8,31.6,8.4,2.9,24.0,69.3,17.4,12.7,37.1,11.8,3.8,35.5,3.0,12.8,4.9,75658.0,12.0,11.0,,,,,,,,,,,,,,,,,,,Midwest,15.860847497951307,99.14988169369275,46.928602984913894,48.11383341849701,50.64598672851712,42.2821497,-86.3060762,61.209576206405195
26,161,14.6,84704.0,Washtenaw County,MI,26161,5.8,22.4,16.0,25.1,57.6,6.4,10.3,83.7,4.6,68.4,85.6,10.2,77.3,5.0,52.1,44.1,11.6,72.1,25.8,8.1,22.4,11.6,5.4,28.1,6.0,2.6,15.8,73.7,15.3,9.3,28.7,8.7,2.7,33.8,2.5,7.2,3.5,369390.0,22.0,20.0,michigan,washtenaw,2023.0,365.0,168.0,184.0,9.0,2.0,2.0,0.0,218.0,76.0,52.0,0.0,0.0,121.0,244.0,0.0,Midwest,5.955764909716018,99.65042613716001,35.526315789473685,62.37412287217824,57.14028595543011,42.2522168,-83.8434233,63.672787688560504
26,163,20.6,57418.0,Wayne County,MI,26163,9.5,26.2,16.2,36.4,61.5,6.1,12.2,85.4,6.1,77.3,85.3,14.3,72.4,7.9,43.0,34.7,22.1,62.2,22.4,11.7,30.6,20.0,5.9,31.5,9.8,3.4,27.5,73.4,17.8,15.4,36.8,12.6,4.7,38.9,3.7,13.6,6.0,1774816.0,201.0,190.0,michigan,wayne,2023.0,365.0,70.0,272.0,19.0,3.0,1.0,0.0,226.0,89.0,61.0,0.0,2.0,33.0,329.0,1.0,Midwest,11.325117645998233,99.38188319279551,23.684210526315795,48.67507991944612,41.25676780895715,42.2846636,-83.2619533,53.24948536187864
26,165,13.4,59697.0,Wexford County,MI,26165,8.4,25.9,17.8,31.3,59.0,6.4,11.1,83.2,6.0,72.0,82.3,14.2,72.8,7.6,48.6,39.2,20.2,65.1,25.4,9.1,28.9,16.3,6.9,30.8,8.3,2.8,22.6,70.0,17.9,12.9,36.1,11.8,3.7,34.5,3.0,12.9,4.6,33901.0,10.0,8.0,michigan,wexford,2023.0,359.0,314.0,42.0,3.0,0.0,0.0,0.0,105.0,61.0,35.0,0.0,0.0,359.0,0.0,0.0,Midwest,29.497654936432554,98.67575879211196,57.894736842105274,47.18723931375921,49.81759616334556,44.3313751,-85.5700462,63.393832777830504
27,1,12.1,59844.0,Aitkin County,MN,27001,7.8,22.7,21.3,28.8,57.2,6.4,10.0,81.6,5.6,64.2,78.5,13.5,71.9,6.1,41.7,40.4,20.7,61.9,24.9,9.0,26.7,15.1,7.1,27.9,7.3,2.7,24.5,73.8,16.2,11.3,37.8,10.3,3.5,29.8,2.8,11.2,4.2,15887.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,18.8833637565305,99.17599611197053,48.87320871715837,49.004552426300634,51.27214695305007,46.6024089,-93.4196935,62.0814760521199
