state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
30,87,20.2,60218,Rosebud County,MT,30087,12.4,25.2,21.1,33.3,57.1,6.2,11.8,79.6,6.4,65.8,75.3,17.3,62.1,7.5,38.6,36.7,23.7,55.2,23.8,11.2,35.9,19.3,9.7,27.8,9.6,3.2,25.5,64.1,18.4,14.4,36.4,13.6,4.7,32.5,3.5,14.7,6.4,8124.0,5.0,5.0,montana,rosebud,2023.0,285.0,279.0,5.0,1.0,0.0,0.0,0.0,132.0,18.0,3.0,0.0,177.0,0.0,108.0,0.0,West
30,89,14.5,54599,Sanders County,MT,30089,11.6,25.1,21.2,30.1,56.5,6.3,10.7,79.1,6.1,63.8,74.0,15.7,58.6,7.5,36.9,35.7,21.3,53.3,24.9,9.4,32.1,17.1,8.9,27.4,8.6,2.9,26.5,64.0,17.6,12.8,32.1,12.8,4.2,34.1,3.1,15.0,5.5,12959.0,4.0,4.0,montana,sanders,2023.0,364.0,263.0,96.0,3.0,2.0,0.0,0.0,181.0,58.0,37.0,0.0,0.0,0.0,361.0,3.0,West
30,91,11.9,58094,Sheridan County,MT,30091,9.2,23.2,23.2,27.3,56.1,6.4,10.0,81.8,5.0,66.3,77.7,12.9,65.1,5.8,36.6,38.1,16.6,62.7,22.6,7.7,27.3,13.1,7.5,26.3,6.5,2.6,23.2,69.7,15.6,10.3,32.8,10.4,3.0,32.3,2.6,11.8,3.9,3527.0,0.0,0.0,montana,sheridan,2023.0,112.0,96.0,12.0,3.0,1.0,0.0,0.0,160.0,56.0,18.0,0.0,0.0,0.0,112.0,0.0,West
30,93,15.8,58406,Silver Bow County,MT,30093,9.6,24.2,23.0,28.6,58.1,6.3,10.3,82.4,5.4,67.6,77.3,13.9,65.5,6.5,43.8,31.6,17.8,63.7,25.2,8.7,29.7,14.6,8.2,25.8,7.4,2.8,23.6,67.0,16.6,11.5,32.2,11.2,3.5,33.0,2.8,12.5,4.6,35411.0,2.0,2.0,montana,silver bow,2023.0,365.0,268.0,94.0,3.0,0.0,0.0,0.0,124.0,66.0,31.0,0.0,0.0,0.0,331.0,34.0,West
30,95,8.3,81392,Stillwater County,MT,30095,9.1,22.7,24.2,26.3,55.4,6.4,9.9,82.3,4.9,64.7,77.5,12.4,65.5,5.4,44.4,40.8,15.6,64.6,21.8,7.5,26.3,12.6,7.4,27.2,6.1,2.5,20.9,68.7,15.2,9.7,33.0,10.0,2.8,31.2,2.5,10.2,3.7,9044.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,97,10.0,70052,Sweet Grass County,MT,30097,8.4,22.3,23.2,27.3,55.4,6.4,9.9,82.3,4.9,67.1,78.2,12.4,65.5,5.6,39.6,39.0,16.1,63.8,22.4,7.5,26.1,12.5,7.4,26.0,6.2,2.5,21.3,69.1,15.6,9.8,33.5,10.0,2.9,31.7,2.5,11.1,3.7,3723.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,99,13.3,71393,Teton County,MT,30099,9.5,23.7,23.3,26.3,56.4,6.4,10.4,81.4,5.4,66.2,77.0,13.9,63.1,6.4,39.2,39.7,17.9,59.7,24.2,8.1,27.9,14.1,8.0,26.3,7.2,2.7,23.9,67.0,16.5,11.0,32.3,10.9,3.4,31.2,2.8,12.0,4.4,6269.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,101,17.0,52399,Toole County,MT,30101,10.8,23.3,23.2,28.5,56.5,6.2,10.0,80.8,5.6,66.9,76.0,14.0,60.3,6.5,38.6,35.8,18.9,60.1,22.0,8.6,29.3,15.2,8.5,28.3,7.2,2.8,23.9,64.5,15.9,11.4,31.9,11.4,3.6,33.1,2.9,13.5,4.6,5011.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,103,12.6,61560,Treasure County,MT,30103,10.2,23.2,21.7,27.8,56.4,6.3,10.4,81.9,5.4,66.1,76.8,14.1,64.8,6.3,39.8,38.4,17.9,62.9,23.3,8.5,28.7,14.9,8.0,26.6,7.4,2.7,23.8,67.7,16.5,11.3,34.4,11.3,3.5,31.2,2.8,11.6,4.6,768.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,105,15.4,63507,Valley County,MT,30105,9.8,24.2,22.6,26.8,56.3,6.4,10.8,81.0,5.5,65.9,76.5,14.5,65.9,6.6,41.7,40.0,18.6,59.3,23.8,8.6,30.0,15.1,8.2,26.2,7.6,2.8,25.0,69.5,17.0,11.8,36.5,11.6,3.6,34.7,2.9,13.3,4.7,7537.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,107,18.5,47545,Wheatland County,MT,30107,12.4,24.8,21.5,30.0,57.9,6.3,10.8,79.3,6.1,65.1,74.6,16.2,61.9,7.7,36.9,34.6,21.0,54.9,24.7,9.5,32.3,17.5,8.9,27.6,8.9,3.0,26.3,64.5,17.8,13.3,37.1,12.9,4.4,32.8,3.2,15.9,5.7,2059.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,109,12.7,56108,Wibaux County,MT,30109,9.6,23.1,22.2,27.3,56.0,6.3,10.3,81.9,5.2,65.7,77.1,13.7,65.9,6.1,40.5,38.9,17.5,61.9,23.0,8.0,28.2,14.1,7.8,26.8,7.0,2.7,22.9,68.1,16.2,10.7,33.0,10.9,3.3,30.5,2.7,11.9,4.2,934.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,111,9.9,70221,Yellowstone County,MT,30111,8.5,23.3,23.2,25.3,55.8,6.4,10.3,83.9,4.9,69.6,79.0,12.9,71.0,5.6,51.2,44.7,15.5,67.6,27.4,8.0,26.5,13.3,7.4,26.1,6.4,2.6,20.4,71.2,16.3,10.1,32.7,10.9,3.0,30.9,2.5,10.7,3.9,167146.0,27.0,23.0,montana,yellowstone,2023.0,357.0,306.0,47.0,3.0,1.0,0.0,0.0,191.0,53.0,29.0,0.0,0.0,0.0,357.0,0.0,West
31,1,11.9,66695,Adams County,NE,31001,9.5,23.1,19.7,31.6,62.7,6.2,8.7,80.9,5.2,72.3,78.8,11.1,67.3,5.8,44.0,40.1,17.0,65.1,19.9,9.3,26.5,13.0,6.9,29.5,6.4,2.7,27.8,69.4,13.5,11.4,37.6,9.7,3.2,32.0,2.7,9.7,4.0,31027.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,3,10.6,65907,Antelope County,NE,31003,9.0,22.9,21.8,30.4,60.8,6.4,8.7,80.8,5.3,68.4,76.8,11.2,65.7,5.9,49.1,35.3,17.3,61.7,16.4,8.5,24.6,13.2,7.0,30.3,6.3,2.6,25.1,69.3,13.9,10.7,36.4,9.6,3.1,27.6,2.7,10.1,3.9,6279.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,5,13.3,54974,Arthur County,NE,31005,8.4,23.0,21.0,30.9,61.9,6.3,9.0,80.8,5.5,69.1,77.2,11.2,64.9,6.0,42.2,34.4,16.6,60.4,17.8,9.1,25.7,13.4,7.3,29.6,6.6,2.7,25.5,66.2,14.2,11.2,38.9,9.9,3.4,28.7,2.7,10.3,4.1,439.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,7,11.6,67307,Banner County,NE,31007,8.0,21.9,22.0,28.2,60.0,6.3,8.7,82.1,4.8,69.9,79.3,9.9,67.7,5.0,46.6,39.4,14.1,67.2,17.2,8.0,22.9,11.6,6.4,28.9,5.5,2.5,22.8,68.2,13.2,9.6,37.3,8.7,2.7,29.2,2.4,8.5,3.3,692.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,9,16.3,52512,Blaine County,NE,31009,8.2,22.0,21.5,29.1,60.1,6.3,8.9,82.2,5.1,68.5,77.5,10.9,68.1,5.6,45.6,35.7,16.7,66.3,17.6,8.3,24.6,12.7,6.8,28.4,6.1,2.6,25.4,69.2,14.0,10.4,37.2,9.4,3.0,29.0,2.6,9.0,3.7,461.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,11,9.7,66345,Boone County,NE,31011,8.3,23.0,22.0,29.4,60.8,6.3,8.5,80.7,5.0,70.1,77.7,10.5,66.5,5.6,39.9,43.6,16.7,61.5,17.4,8.2,24.8,12.4,6.8,30.6,5.9,2.5,25.4,69.9,13.7,10.4,42.1,9.2,2.9,28.3,2.5,10.1,3.6,5386.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,13,12.0,66613,Box Butte County,NE,31013,11.0,23.2,21.5,32.3,62.2,6.2,9.0,78.9,5.5,68.1,76.4,12.0,62.2,6.1,44.6,33.3,18.1,61.0,16.8,9.5,26.9,14.8,7.3,29.3,7.0,2.8,28.4,59.7,14.6,11.9,43.0,10.6,3.5,31.3,2.8,10.9,4.5,10604.0,7.0,5.0,,,,,,,,,,,,,,,,,,,Midwest
31,15,12.6,49077,Boyd County,NE,31015,8.8,22.6,22.1,30.8,61.4,6.3,8.6,80.6,5.4,68.7,75.9,11.2,64.8,6.0,39.8,37.1,18.0,63.2,17.2,9.0,25.6,13.7,7.2,30.5,6.5,2.6,26.9,67.8,14.2,11.1,37.1,9.8,3.2,30.4,2.7,10.2,4.0,1789.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,17,11.6,58896,Brown County,NE,31017,9.2,22.8,21.0,31.6,61.1,6.3,8.8,81.0,5.2,67.3,76.9,11.0,66.0,5.8,41.7,35.8,16.8,64.7,17.2,8.8,25.1,13.4,7.1,28.5,6.4,2.6,26.6,67.9,13.8,11.0,39.7,9.6,3.2,27.4,2.7,9.9,4.0,2908.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,19,8.1,76686,Buffalo County,NE,31019,8.7,21.6,22.0,29.5,60.4,6.3,8.5,83.6,5.1,70.9,77.4,10.2,70.5,5.4,51.8,37.6,15.3,66.9,18.2,8.9,24.3,13.0,6.9,30.2,5.9,2.6,23.5,67.8,13.0,10.3,39.8,9.1,3.1,27.5,2.6,10.2,3.8,50339.0,8.0,8.0,,,,,,,,,,,,,,,,,,,Midwest
31,21,10.3,67113,Burt County,NE,31021,9.0,22.0,22.9,31.0,61.7,6.2,8.8,80.7,5.3,70.8,77.1,11.2,63.5,5.9,44.0,34.0,17.8,59.7,17.5,8.6,25.3,13.6,7.0,29.0,6.4,2.6,26.8,67.5,13.9,10.9,40.0,9.7,3.2,30.5,2.7,10.9,4.0,6709.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest
31,23,8.3,74710,Butler County,NE,31023,8.8,22.3,22.7,29.3,61.4,6.3,8.5,80.3,5.0,69.2,77.6,10.4,66.4,5.5,48.9,40.1,16.2,65.8,15.7,8.5,23.8,12.6,6.7,27.8,5.9,2.5,25.0,67.3,13.4,10.2,40.5,9.3,2.9,30.2,2.5,9.9,3.6,8444.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,25,6.6,83291,Cass County,NE,31025,7.6,22.1,22.0,30.1,61.9,6.3,8.7,81.7,4.9,71.4,79.8,9.9,72.6,5.3,58.0,44.2,14.5,66.6,18.0,8.4,23.9,11.6,6.7,31.5,5.6,2.5,22.8,69.3,13.0,9.6,39.1,8.8,2.7,29.3,2.5,9.4,3.4,27017.0,9.0,6.0,nebraska,cass,2023.0,354.0,344.0,10.0,0.0,0.0,0.0,0.0,66.0,35.0,17.0,0.0,0.0,0.0,0.0,354.0,Midwest
31,27,8.6,69895,Cedar County,NE,31027,7.8,22.3,21.6,27.6,60.3,6.3,8.5,82.6,4.8,67.3,78.7,9.9,67.4,5.1,42.7,33.0,13.8,66.4,16.1,7.9,22.5,11.6,6.5,27.0,5.5,2.5,24.4,73.4,12.7,9.5,37.7,8.6,2.6,26.5,2.4,9.5,3.3,8330.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,29,9.8,67334,Chase County,NE,31029,10.8,23.7,20.9,30.8,60.9,6.2,8.9,81.7,5.3,67.6,77.9,11.2,65.1,5.9,42.6,31.3,16.1,61.9,16.9,9.1,25.5,14.0,7.0,29.4,6.5,2.7,27.6,67.0,13.5,11.1,36.4,9.7,3.3,28.9,2.7,10.3,4.2,3826.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,31,11.0,55132,Cherry County,NE,31031,8.8,22.8,20.4,28.7,62.2,6.2,8.9,80.5,5.5,70.4,76.1,11.3,63.8,6.0,43.0,31.7,17.0,62.7,16.6,9.1,25.9,13.6,7.4,29.3,6.7,2.7,25.9,65.1,13.7,11.4,37.7,9.8,3.4,30.4,2.8,10.8,4.2,5458.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,33,12.3,60177,Cheyenne County,NE,31033,9.3,22.9,22.1,31.9,61.4,6.2,8.8,81.3,5.3,67.9,76.5,11.2,66.3,6.0,43.4,32.9,17.5,62.2,18.4,9.1,26.7,13.8,7.2,30.4,6.5,2.7,26.5,64.6,14.3,11.1,39.1,9.8,3.2,29.7,2.7,10.0,4.1,9529.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
31,35,9.6,67568,Clay County,NE,31035,9.4,22.7,20.6,30.9,61.5,6.2,8.7,80.6,5.2,69.6,77.5,10.9,66.3,5.6,42.7,40.4,16.8,64.9,18.1,8.9,26.0,13.3,6.9,30.4,6.2,2.6,26.3,70.2,13.6,10.9,42.0,9.3,3.1,28.4,2.6,10.0,3.9,6078.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,37,9.7,70792,Colfax County,NE,31037,18.5,21.5,20.6,30.8,61.1,5.7,8.5,80.7,5.6,69.7,77.0,12.2,62.4,5.9,40.3,34.1,16.1,58.8,14.4,11.1,27.5,17.4,7.5,30.3,7.1,2.9,31.5,69.3,12.6,12.5,42.6,10.6,4.0,31.1,3.0,13.4,5.6,10498.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
31,39,8.6,65814,Cuming County,NE,31039,9.9,20.8,21.5,27.5,60.1,6.1,8.5,81.7,5.0,69.7,76.9,10.6,67.1,5.4,38.6,38.5,15.9,62.8,16.1,8.4,24.6,12.8,6.8,30.9,6.0,2.6,26.4,69.9,13.3,10.5,38.7,9.2,3.0,28.5,2.6,9.6,3.8,8984.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,41,8.9,65151,Custer County,NE,31041,8.7,22.4,21.0,29.9,60.5,6.3,8.9,80.9,5.4,69.3,76.1,11.0,65.2,6.0,41.5,35.8,15.8,63.8,16.4,9.2,25.8,13.3,7.1,30.8,6.4,2.7,25.2,70.9,13.7,11.1,37.7,9.6,3.2,29.7,2.7,10.3,4.0,10460.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest
31,43,13.6,70126,Dakota County,NE,31043,16.8,21.0,19.0,31.6,61.9,5.7,8.5,80.1,5.6,72.8,77.3,12.1,65.5,5.8,40.8,29.4,16.4,59.0,13.8,11.0,28.0,17.6,7.3,30.3,7.1,2.9,30.2,65.9,12.8,12.3,40.4,10.3,3.9,29.1,3.0,12.4,5.5,21241.0,6.0,4.0,,,,,,,,,,,,,,,,,,,Midwest
31,45,15.6,54925,Dawes County,NE,31045,7.6,23.5,19.5,28.8,61.7,6.4,8.8,82.3,5.0,69.6,77.7,10.4,63.4,5.4,41.9,35.2,14.7,59.9,18.2,8.9,24.6,12.7,6.8,29.9,6.0,2.6,24.7,67.2,13.4,10.5,40.3,9.3,3.0,30.6,2.6,9.4,3.8,8148.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,47,10.5,67619,Dawson County,NE,31047,15.9,22.6,19.4,31.4,62.0,5.7,8.7,79.6,5.7,67.7,75.5,11.9,62.3,5.9,39.0,26.8,17.6,63.0,16.5,10.2,27.7,17.0,7.1,29.4,7.0,2.9,29.7,64.3,13.2,12.5,43.4,10.6,3.9,30.2,2.9,12.4,5.3,23898.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
31,49,11.9,58676,Deuel County,NE,31049,9.9,22.6,21.3,30.8,61.5,6.2,8.9,81.5,5.4,69.4,76.7,11.4,67.1,6.0,48.0,36.4,16.8,62.1,17.5,9.2,26.0,14.0,7.2,29.3,6.6,2.7,26.8,66.9,14.2,11.2,39.8,10.0,3.3,28.6,2.7,10.2,4.2,1865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,51,8.4,67521,Dixon County,NE,31051,11.7,22.0,21.8,29.4,61.7,6.1,8.7,80.6,5.4,67.5,74.7,11.6,65.6,6.2,40.3,39.0,17.6,60.4,16.4,9.1,24.9,14.9,7.2,31.0,6.8,2.7,27.6,67.0,13.4,11.5,38.8,10.1,3.5,31.5,2.8,10.9,4.5,5545.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,53,9.8,66833,Dodge County,NE,31053,11.0,23.5,21.7,30.5,60.8,6.3,8.7,79.5,5.2,69.2,76.7,11.6,69.2,6.0,49.8,40.9,17.3,65.1,17.2,9.1,24.9,14.1,7.0,31.8,6.5,2.7,27.6,69.8,14.3,11.2,43.5,10.0,3.4,29.1,2.7,10.2,4.3,37103.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
31,55,11.5,77747,Douglas County,NE,31055,9.5,21.2,20.5,29.2,62.1,6.1,8.8,83.4,4.7,73.0,81.2,10.4,71.8,5.1,52.4,45.4,13.9,65.8,18.8,8.9,23.9,13.2,6.0,30.7,6.0,2.6,23.1,73.6,13.6,10.4,35.2,9.0,3.0,28.3,2.6,9.0,3.8,585008.0,40.0,39.0,nebraska,douglas,2023.0,365.0,211.0,130.0,22.0,2.0,0.0,0.0,169.0,91.0,45.0,0.0,0.0,221.0,143.0,1.0,Midwest
31,57,13.5,55818,Dundy County,NE,31057,9.5,23.0,21.1,29.9,61.6,6.3,8.9,81.4,5.4,68.1,76.7,11.2,63.5,5.9,45.5,35.0,16.6,59.9,17.0,9.2,26.0,13.9,7.2,30.8,6.7,2.7,26.7,65.2,13.9,11.3,40.3,10.0,3.4,30.9,2.7,11.0,4.3,1635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,59,8.8,69021,Fillmore County,NE,31059,8.1,22.0,22.5,28.7,60.3,6.3,8.5,82.1,4.9,68.9,78.5,10.2,65.7,5.3,45.8,37.3,15.8,64.2,16.8,7.9,23.3,12.0,6.6,29.7,5.7,2.5,24.0,70.2,13.3,9.8,37.7,9.0,2.8,29.4,2.5,9.0,3.4,5546.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,61,12.6,58346,Franklin County,NE,31061,9.8,23.9,20.2,30.5,61.5,6.3,9.2,80.0,5.8,69.4,75.7,12.5,64.5,6.9,42.8,32.4,19.6,60.0,18.5,9.6,28.1,15.3,7.7,28.8,7.5,2.8,30.4,65.5,15.4,12.5,43.8,10.8,3.8,28.8,3.0,11.7,4.7,2903.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,63,13.1,62676,Frontier County,NE,31063,7.8,22.8,21.0,28.1,61.0,6.3,8.6,80.6,5.0,70.4,78.5,10.2,68.0,5.4,38.9,39.4,15.5,65.5,16.8,8.1,24.4,12.0,6.7,28.1,5.8,2.5,24.2,66.3,13.3,10.1,38.0,9.1,2.8,27.9,2.5,9.1,3.5,2555.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,65,12.0,59530,Furnas County,NE,31065,9.0,21.8,21.5,28.9,61.1,6.3,9.0,79.7,5.2,69.4,77.2,11.0,64.6,5.8,36.6,41.4,16.8,60.4,17.1,8.3,25.8,13.3,6.8,28.9,6.2,2.6,27.0,67.5,13.9,10.9,41.2,9.6,3.1,29.2,2.6,10.7,3.8,4604.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,67,10.3,66947,Gage County,NE,31067,9.2,23.3,21.8,30.7,61.9,6.2,8.8,78.8,5.3,72.1,76.7,11.6,65.2,6.4,44.8,38.4,18.0,62.2,18.3,9.2,25.7,13.9,7.2,31.6,6.7,2.7,25.9,68.6,13.9,11.2,41.3,10.0,3.4,31.2,2.8,10.9,4.1,21616.0,2.0,2.0,nebraska,gage,2023.0,351.0,262.0,86.0,2.0,1.0,0.0,0.0,163.0,56.0,34.0,0.0,0.0,0.0,351.0,0.0,Midwest
31,69,15.9,44135,Garden County,NE,31069,9.4,23.3,20.4,30.7,61.7,6.3,8.8,80.7,5.5,69.5,77.2,11.2,64.0,6.1,42.7,34.9,17.1,59.2,17.3,9.3,25.7,13.8,7.2,30.0,6.6,2.7,27.6,65.5,14.0,11.4,42.2,9.9,3.4,29.8,2.8,10.4,4.3,1847.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,71,10.9,51135,Garfield County,NE,31071,6.9,22.4,22.9,28.6,59.8,6.3,8.5,82.2,4.8,68.0,78.7,9.7,67.2,5.1,45.7,35.5,14.4,68.9,17.5,7.7,22.6,11.1,6.5,28.9,5.4,2.5,21.8,66.7,13.1,9.4,35.3,8.7,2.7,28.1,2.4,8.4,3.2,1839.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,73,8.9,73056,Gosper County,NE,31073,7.9,21.7,22.2,29.0,60.5,6.3,8.5,82.4,4.9,69.8,78.7,9.9,67.8,5.1,45.8,37.4,14.6,65.8,16.6,8.0,23.0,11.7,6.6,29.0,5.5,2.5,22.6,69.0,13.0,9.5,39.6,8.6,2.7,28.1,2.4,8.8,3.4,1824.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,75,10.3,63607,Grant County,NE,31075,8.0,23.7,21.8,30.1,61.7,6.3,8.8,80.5,5.4,68.9,77.0,10.9,64.3,5.9,42.6,35.4,16.6,63.1,17.1,8.8,24.9,13.0,7.2,29.5,6.3,2.6,24.7,65.7,13.9,10.8,38.8,9.6,3.2,29.8,2.7,11.2,3.9,579.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,77,10.8,60686,Greeley County,NE,31077,8.9,22.8,23.2,29.1,61.2,6.3,8.9,80.7,5.3,69.9,76.7,11.2,66.6,6.0,47.4,38.8,17.0,65.2,17.4,8.6,25.2,13.4,7.1,29.4,6.4,2.6,26.3,68.7,13.9,10.9,36.3,9.7,3.2,30.1,2.7,10.3,3.9,2169.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,79,10.8,69725,Hall County,NE,31079,14.1,23.3,18.2,30.5,61.2,5.9,8.6,79.8,5.4,68.5,78.1,11.4,66.4,5.7,48.0,41.5,15.9,62.8,16.3,9.9,27.6,15.7,7.1,29.9,6.7,2.8,31.0,70.7,13.7,11.9,41.0,10.4,3.6,30.1,2.8,11.9,4.8,61979.0,9.0,8.0,nebraska,hall,2023.0,342.0,251.0,88.0,0.0,3.0,0.0,0.0,190.0,58.0,35.0,0.0,0.0,0.0,342.0,0.0,Midwest
31,81,7.4,84805,Hamilton County,NE,31081,6.9,21.9,21.8,28.9,60.1,6.4,8.3,83.6,4.5,69.6,78.9,9.0,68.4,4.7,47.0,36.2,13.5,70.9,16.2,7.5,21.3,10.4,6.1,30.9,4.9,2.4,22.7,66.1,12.5,8.8,40.8,8.2,2.3,28.0,2.3,8.3,2.9,9386.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,83,10.1,63159,Harlan County,NE,31083,7.9,22.4,22.0,27.6,60.5,6.3,8.5,81.3,5.0,67.4,78.2,10.1,65.8,5.4,45.0,35.3,15.3,65.4,16.6,7.8,23.3,11.8,6.7,29.5,5.6,2.5,22.9,65.0,13.4,9.7,36.1,8.9,2.7,28.3,2.5,9.5,3.4,3091.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,85,13.5,59966,Hayes County,NE,31085,9.5,23.2,21.2,29.8,61.6,6.2,8.7,80.1,5.5,69.0,77.0,11.3,64.6,6.0,43.2,35.2,16.9,62.0,17.6,9.4,26.7,13.9,7.4,29.7,6.5,2.7,26.8,66.4,14.0,11.3,37.5,10.0,3.4,30.6,2.7,11.0,4.2,843.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,87,14.2,55551,Hitchcock County,NE,31087,8.6,23.3,21.8,28.9,60.7,6.3,8.7,81.1,5.2,69.6,76.9,11.0,66.0,5.9,41.7,33.7,16.5,64.7,17.7,8.9,25.2,13.3,7.0,31.3,6.3,2.6,25.8,68.7,13.8,10.8,43.6,9.8,3.2,30.0,2.7,10.3,3.9,2586.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,89,11.8,65815,Holt County,NE,31089,8.6,21.8,20.6,28.9,62.2,6.2,8.5,80.8,5.2,68.7,77.4,10.7,67.1,5.7,45.5,34.4,15.8,65.0,16.1,8.7,25.4,13.1,7.0,28.5,6.2,2.6,25.2,66.1,13.2,10.7,38.9,9.2,3.1,28.4,2.6,9.3,3.8,10049.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,91,9.6,53010,Hooker County,NE,31091,7.6,22.0,21.4,27.6,60.4,6.3,8.6,82.1,4.8,68.8,78.3,10.0,68.6,5.2,44.5,35.7,15.1,68.4,17.4,7.7,22.7,11.6,6.5,29.2,5.6,2.5,23.4,70.1,13.5,9.6,35.5,8.7,2.7,28.7,2.4,8.8,3.3,734.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
31,93,10.1,68795,Howard County,NE,31093,8.2,24.9,21.9,30.6,60.0,6.3,8.5,81.9,5.0,70.6,78.5,10.5,68.7,5.7,45.8,39.1,16.4,66.0,16.4,8.2,25.0,12.5,6.9,28.3,5.9,2.5,26.0,69.2,13.6,10.7,37.4,9.3,2.9,30.9,2.6,10.1,3.6,6531.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,95,11.0,63707,Jefferson County,NE,31095,9.3,23.5,21.3,30.3,60.8,6.3,8.7,80.5,5.3,69.8,77.0,11.6,63.0,6.0,38.6,37.4,18.1,59.6,18.5,8.5,26.7,14.0,7.2,30.0,6.6,2.6,26.9,65.6,14.6,11.4,40.7,10.1,3.3,30.0,2.7,11.0,4.0,7176.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
31,97,12.9,64134,Johnson County,NE,31097,11.2,21.7,22.6,30.4,60.6,5.9,7.8,80.3,5.3,68.0,76.6,10.7,64.1,5.6,44.6,36.6,17.6,56.6,15.6,9.1,25.2,14.1,7.1,30.7,6.0,2.6,26.5,66.2,12.9,10.7,39.3,9.5,3.1,30.1,2.7,11.2,4.0,5316.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
31,99,7.9,77458,Kearney County,NE,31099,8.4,22.2,22.1,28.4,61.4,6.3,8.5,81.3,5.1,67.3,78.0,10.3,68.0,5.5,46.3,43.1,15.8,66.4,16.3,8.5,25.1,12.6,6.9,28.9,5.9,2.6,24.5,69.6,13.3,10.1,36.1,9.3,3.0,28.7,2.6,9.5,3.7,6674.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
